# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,05/01/2014 16:35 UTC,29.09,46.04,,83.03,20.71,250.0,29.93,1.0,,,,173.0,234.0,,,10.0,,,,,1700.0,,,41.12,,WSW,28.46,28.39,,Rain
KIGQ,05/01/2014 16:55 UTC,29.09,46.94,,83.1,18.41,260.0,28.77,,374.0,,,172.0,293.0,,,10.0,,,,,2900.0,,,42.02,,W,28.46,28.36,,Overcast
KIGQ,05/01/2014 17:15 UTC,29.1,48.56,,77.11,19.57,290.0,28.77,,1004.0,,,192.0,263.0,,,10.0,,,,,2600.0,,,41.64,,WNW,28.47,28.37,,Overcast
KIGQ,05/01/2014 17:35 UTC,29.09,49.28,,69.52,21.85,260.0,28.77,,344.0,,,212.0,263.0,,,10.0,,,,,2600.0,,,39.63,,W,28.46,28.4,,Overcast
KIGQ,05/01/2014 17:55 UTC,29.09,49.28,,70.01,13.8,250.0,,,,,,263.0,354.0,0.01,,10.0,,,50.54,42.26,2600.0,,,39.81,,WSW,28.46,28.4,,Overcast
KIGQ,05/01/2014 18:15 UTC,29.1,48.74,,68.97,21.85,270.0,28.77,,,,,253.0,344.0,,,10.0,,,,,2500.0,,,38.91,,W,28.47,28.43,,Overcast
KIGQ,05/01/2014 18:35 UTC,29.11,49.28,,72.5,17.27,230.0,28.77,,424.0,,,232.0,283.0,,,10.0,,,,,2800.0,,,40.72,,SW,28.48,28.4,,Overcast
KIGQ,05/01/2014 18:55 UTC,29.11,47.84,,75.45,21.85,240.0,,1.0,314.0,,,202.0,263.0,,,10.0,,,,,2600.0,,,40.37,,WSW,28.48,28.42,,Rain
KIGQ,05/01/2014 19:15 UTC,29.11,47.3,,81.98,13.8,240.0,23.02,17.0,394.0,,,192.0,313.0,,,7.0,,,,,3100.0,,,42.02,,WSW,28.48,28.38,,Light Drizzle
KIGQ,05/01/2014 19:35 UTC,29.12,46.22,,81.9,17.27,240.0,27.63,13.0,394.0,,,192.0,253.0,,,5.0,,,,,2500.0,,,40.94,,WSW,28.49,28.43,,Light Rain
KIGQ,05/01/2014 19:55 UTC,29.12,46.94,,79.7,16.11,240.0,19.57,,404.0,,,172.0,232.0,,,10.0,,,,,4000.0,,,40.93,,WSW,28.49,28.42,,Overcast
KIGQ,05/01/2014 20:15 UTC,29.12,46.94,,77.51,17.27,240.0,24.16,,404.0,,,212.0,333.0,,,10.0,,,,,3300.0,,,40.2,,WSW,28.49,28.44,,Overcast
KIGQ,05/01/2014 20:35 UTC,29.13,46.94,,78.6,17.27,240.0,23.02,,,,,282.0,354.0,,,10.0,,,,,3500.0,,,40.56,,WSW,28.5,28.44,,Overcast
KIGQ,05/01/2014 20:55 UTC,29.13,45.86,,84.18,16.11,240.0,23.02,13.0,404.0,,,172.0,223.0,,,5.0,,,,,2200.0,,,41.3,,WSW,28.5,28.43,,Light Rain
KIGQ,05/01/2014 21:15 UTC,29.13,46.94,,80.82,13.8,240.0,17.27,1.0,404.0,,,172.0,323.0,,,10.0,,,,,3200.0,,,41.29,,WSW,28.5,28.42,,Rain
KIGQ,05/01/2014 21:35 UTC,29.13,46.94,,80.82,14.97,240.0,20.71,2.0,434.0,,,212.0,343.0,,,10.0,,,,,3400.0,,,41.29,,WSW,28.5,28.42,,Drizzle
KIGQ,05/01/2014 21:55 UTC,29.13,46.94,,80.26,10.36,240.0,,17.0,434.0,,,273.0,333.0,,,10.0,,,,,2700.0,,,41.11,,WSW,28.5,28.43,,Light Drizzle
KIGQ,05/01/2014 22:15 UTC,29.13,47.66,,77.03,10.36,240.0,16.11,,,,,274.0,,,,10.0,,,,,2700.0,,,40.74,,WSW,28.5,28.43,,Overcast
KIGQ,05/01/2014 22:35 UTC,29.14,46.58,,81.92,13.8,240.0,20.71,2.0,,,,233.0,294.0,,,10.0,,,,,2300.0,,,41.29,,WSW,28.51,28.44,,Drizzle
KIGQ,05/01/2014 22:55 UTC,29.14,46.58,,81.92,13.8,230.0,18.41,2.0,,,,264.0,,,,10.0,,,,,2600.0,,,41.29,,SW,28.51,28.44,,Drizzle
KIGQ,05/01/2014 23:15 UTC,29.15,46.4,,81.34,11.5,230.0,19.57,18.0,,,,192.0,254.0,,,5.0,,,,,2500.0,,,40.93,,SW,28.52,28.46,,Heavy Drizzle
KIGQ,05/01/2014 23:35 UTC,29.15,45.5,,90.21,11.5,240.0,,2.0,244.0,,,122.0,183.0,,,3.0,,,,,1800.0,,,42.76,,WSW,28.52,28.42,,Drizzle
KIGQ,05/01/2014 23:55 UTC,29.15,45.5,,90.21,11.5,240.0,,,404.0,,,112.0,253.0,,,10.0,,,49.82,45.5,2500.0,,,42.76,,WSW,28.52,28.42,,Overcast
KIGQ,05/02/2014 00:15 UTC,29.16,45.5,,89.59,12.66,240.0,,13.0,414.0,,,132.0,253.0,,,10.0,,,,,2500.0,,,42.58,,WSW,28.53,28.43,,Light Rain
KIGQ,05/02/2014 00:35 UTC,29.16,45.68,,88.36,9.22,240.0,,,354.0,,,132.0,273.0,,,10.0,,,,,2700.0,,,42.4,,WSW,28.53,28.44,,Overcast
KIGQ,05/02/2014 00:55 UTC,29.16,45.68,,88.36,11.5,240.0,,13.0,354.0,,,132.0,273.0,,,10.0,,,,,2700.0,,,42.4,,WSW,28.53,28.44,,Light Rain
KIGQ,05/02/2014 01:15 UTC,29.16,45.86,,87.76,11.5,240.0,,13.0,384.0,,,172.0,253.0,,,10.0,,,,,2500.0,,,42.39,,WSW,28.53,28.43,,Light Rain
KIGQ,05/02/2014 01:35 UTC,29.17,46.04,,87.17,11.5,250.0,,13.0,,,,244.0,,,,10.0,,,,,2400.0,,,42.39,,WSW,28.54,28.44,,Light Rain
KIGQ,05/02/2014 01:55 UTC,29.17,45.68,,89.6,11.5,240.0,,13.0,304.0,,,122.0,243.0,,,7.0,,,,,2400.0,,,42.76,,WSW,28.54,28.44,,Light Rain
KIGQ,05/02/2014 02:15 UTC,29.18,45.5,,90.21,10.36,240.0,,13.0,304.0,,,103.0,183.0,,,7.0,,,,,1000.0,,,42.76,,WSW,28.55,28.45,,Light Rain
KIGQ,05/02/2014 02:35 UTC,29.18,45.5,,90.83,10.36,240.0,,17.0,,,,124.0,,,,7.0,,,,,1200.0,,,42.95,,WSW,28.55,28.44,,Light Drizzle
KIGQ,05/02/2014 02:55 UTC,29.18,45.5,,90.83,9.22,240.0,,13.0,,,,103.0,144.0,,,5.0,,,,,1000.0,,,42.95,,WSW,28.55,28.44,,Light Rain
KIGQ,05/02/2014 03:15 UTC,29.19,45.32,,91.46,9.22,240.0,,1.0,,,,83.0,134.0,,,7.0,,,,,800.0,,,42.95,,WSW,28.56,28.46,,Rain
KIGQ,05/02/2014 03:35 UTC,29.18,45.14,,92.08,9.22,250.0,,13.0,,,,83.0,134.0,,,4.0,,,,,800.0,,,42.95,,WSW,28.55,28.45,,Light Rain
KIGQ,05/02/2014 03:55 UTC,29.18,45.14,,92.72,10.36,240.0,,13.0,,,,84.0,,,,5.0,,,,,800.0,,,43.13,,WSW,28.55,28.44,,Light Rain
KIGQ,05/02/2014 04:15 UTC,29.18,45.32,,92.09,9.22,250.0,16.11,1.0,,,,104.0,,,,5.0,,,,,1000.0,,,43.13,,WSW,28.55,28.44,,Rain
KIGQ,05/02/2014 04:35 UTC,29.18,45.14,,92.72,9.22,250.0,,13.0,,,,84.0,,,,7.0,,,,,800.0,,,43.13,,WSW,28.55,28.44,,Light Rain
KIGQ,05/02/2014 04:55 UTC,29.18,45.14,,92.72,8.05,250.0,,2.0,,,,84.0,,,,5.0,,,,,800.0,,,43.13,,WSW,28.55,28.44,,Drizzle
KIGQ,05/02/2014 05:15 UTC,29.18,45.5,,92.1,8.05,250.0,,,,,,83.0,124.0,,,10.0,,,,,800.0,,,43.31,,WSW,28.55,28.43,,Overcast
KIGQ,05/02/2014 05:35 UTC,29.18,45.5,,92.73,8.05,240.0,,,,,,104.0,,,,10.0,,,,,1000.0,,,43.49,,WSW,28.55,28.43,,Overcast
KIGQ,05/02/2014 05:55 UTC,29.18,45.5,,92.1,9.22,250.0,,,,,,103.0,204.0,,,10.0,,,46.04,45.14,1000.0,50.54,41.54,43.31,,WSW,28.55,28.43,,Overcast
KIGQ,05/02/2014 06:15 UTC,29.17,45.5,,91.46,9.22,260.0,,,,,,113.0,204.0,,,10.0,,,,,1100.0,,,43.13,,W,28.54,28.43,,Overcast
KIGQ,05/02/2014 06:35 UTC,29.17,45.5,,91.46,10.36,260.0,,,,,,94.0,,,,10.0,,,,,900.0,,,43.13,,W,28.54,28.43,,Overcast
KIGQ,05/02/2014 06:55 UTC,29.17,45.5,,91.46,11.5,260.0,16.11,,,,,94.0,,,,7.0,,,,,900.0,,,43.13,,W,28.54,28.43,,Overcast
KIGQ,05/02/2014 07:15 UTC,29.16,45.5,,92.1,10.36,260.0,,,,,,74.0,,,,7.0,,,,,700.0,,,43.31,,W,28.53,28.41,,Overcast
KIGQ,05/02/2014 07:35 UTC,29.16,45.5,,91.46,9.22,260.0,,,,,,93.0,134.0,,,10.0,,,,,900.0,,,43.13,,W,28.53,28.42,,Overcast
KIGQ,05/02/2014 07:55 UTC,29.16,45.5,,90.83,8.05,260.0,,,,,,92.0,144.0,,,10.0,,,,,1400.0,,,42.95,,W,28.53,28.42,,Overcast
KIGQ,05/02/2014 08:15 UTC,29.16,45.68,,90.22,10.36,260.0,,,,,,124.0,,,,10.0,,,,,1200.0,,,42.95,,W,28.53,28.42,,Overcast
KIGQ,05/02/2014 08:35 UTC,29.16,45.68,,89.6,10.36,260.0,,,244.0,,,143.0,203.0,,,10.0,,,,,1400.0,,,42.76,,W,28.53,28.43,,Overcast
KIGQ,05/02/2014 08:55 UTC,29.16,45.68,,89.6,8.05,260.0,,,264.0,,,143.0,183.0,,,10.0,,,,,1400.0,,,42.76,,W,28.53,28.43,,Overcast
KIGQ,05/02/2014 09:15 UTC,29.16,45.68,,89.6,9.22,260.0,,,,,,143.0,184.0,,,10.0,,,,,1400.0,,,42.76,,W,28.53,28.43,,Overcast
KIGQ,05/02/2014 09:35 UTC,29.16,45.68,,89.6,9.22,260.0,,,,,,144.0,,,,10.0,,,,,1400.0,,,42.76,,W,28.53,28.43,,Overcast
KIGQ,05/02/2014 09:55 UTC,29.16,45.68,,88.98,8.05,260.0,,,,,,142.0,224.0,,,10.0,,,,,2200.0,,,42.58,,W,28.53,28.43,,Overcast
KIGQ,05/02/2014 10:15 UTC,29.16,45.5,,89.59,8.05,260.0,,,,,,123.0,224.0,,,10.0,,,,,1200.0,,,42.58,,W,28.53,28.43,,Overcast
KIGQ,05/02/2014 10:35 UTC,29.16,45.5,,88.97,11.5,260.0,,,,,,123.0,224.0,,,10.0,,,,,1200.0,,,42.4,,W,28.53,28.44,,Overcast
KIGQ,05/02/2014 10:55 UTC,29.17,45.5,,88.97,10.36,260.0,,,,,,122.0,224.0,,,10.0,,,,,2200.0,,,42.4,,W,28.54,28.45,,Overcast
KIGQ,05/02/2014 11:15 UTC,29.17,45.5,,88.36,10.36,270.0,,,,,,224.0,,,,10.0,,,,,2200.0,,,42.22,,W,28.54,28.45,,Overcast
KIGQ,05/02/2014 11:35 UTC,29.18,45.5,,88.36,8.05,260.0,,,,,,224.0,,,,10.0,,,,,2200.0,,,42.22,,W,28.55,28.46,,Overcast
KIGQ,05/02/2014 11:55 UTC,29.18,45.86,,86.56,9.22,250.0,,,,,,224.0,,,0.01,10.0,,,45.86,45.5,2200.0,,,42.03,,WSW,28.55,28.46,,Overcast
KIGQ,05/02/2014 12:15 UTC,29.18,46.4,,81.34,9.22,250.0,,,,,,224.0,,,,10.0,,,,,2200.0,,,40.93,,WSW,28.55,28.49,,Overcast
KIGQ,05/02/2014 12:35 UTC,29.18,46.4,,81.34,11.5,250.0,16.11,,,,,204.0,,,,10.0,,,,,2000.0,,,40.93,,WSW,28.55,28.49,,Overcast
KIGQ,05/02/2014 12:55 UTC,29.19,46.76,,81.37,9.22,250.0,,,,,,224.0,,,,10.0,,,,,2200.0,,,41.29,,WSW,28.56,28.48,,Overcast
KIGQ,05/02/2014 13:15 UTC,29.19,47.12,,80.27,9.22,260.0,,,,,,224.0,,,,10.0,,,,,2200.0,,,41.29,,W,28.56,28.48,,Overcast
KIGQ,05/02/2014 13:35 UTC,29.19,47.48,,80.3,6.91,250.0,,,,,,204.0,,,,10.0,,,,,2000.0,,,41.65,,WSW,28.56,28.47,,Overcast
KIGQ,05/02/2014 13:55 UTC,29.19,47.84,,79.77,11.5,250.0,,,,,,204.0,,,,10.0,,,,,2000.0,,,41.83,,WSW,28.56,28.46,,Overcast
KIGQ,05/02/2014 14:15 UTC,29.18,48.38,,79.82,11.5,240.0,,,394.0,,,162.0,213.0,,,10.0,,,,,2100.0,,,42.37,,WSW,28.55,28.43,,Overcast
KIGQ,05/02/2014 14:35 UTC,29.18,49.28,,78.25,11.5,250.0,,,394.0,,,162.0,213.0,,,10.0,,,,,2100.0,,,42.72,,WSW,28.55,28.42,,Overcast
KIGQ,05/02/2014 14:55 UTC,29.18,50.0,,76.18,10.36,250.0,16.11,,,,,183.0,244.0,,,10.0,,,,,1800.0,,,42.72,,WSW,28.55,28.41,,Overcast
KIGQ,05/02/2014 15:15 UTC,29.18,50.0,,76.18,12.66,250.0,,,,,,203.0,284.0,,,10.0,,,,,2000.0,,,42.72,,WSW,28.55,28.41,,Overcast
KIGQ,05/02/2014 15:35 UTC,29.18,49.1,,77.7,11.5,290.0,17.27,,374.0,,,203.0,313.0,,,10.0,,,,,2000.0,,,42.36,,WNW,28.55,28.43,,Overcast
KIGQ,05/02/2014 15:55 UTC,29.19,49.1,,76.63,10.36,280.0,,17.0,,,,183.0,294.0,,,10.0,,,,,1800.0,,,42.0,,W,28.56,28.45,,Light Drizzle
KIGQ,05/02/2014 16:15 UTC,29.2,48.38,,81.49,6.91,280.0,,17.0,,,,183.0,304.0,,,7.0,,,,,1800.0,,,42.91,,W,28.57,28.44,,Light Drizzle
KIGQ,05/02/2014 16:35 UTC,29.2,49.1,,81.55,11.5,280.0,,,404.0,,,162.0,313.0,,,10.0,,,,,3100.0,,,43.64,,W,28.57,28.41,,Overcast
KIGQ,05/02/2014 16:55 UTC,29.19,49.28,,80.44,10.36,220.0,,,404.0,,,162.0,313.0,,,10.0,,,,,3100.0,,,43.45,,SW,28.56,28.41,,Overcast
KIGQ,05/02/2014 17:15 UTC,29.19,49.64,,77.21,13.8,230.0,17.27,,314.0,,,163.0,233.0,,,10.0,,,,,1600.0,,,42.72,,SW,28.56,28.42,,Overcast
KIGQ,05/02/2014 17:35 UTC,29.18,49.46,,75.61,12.66,240.0,,,394.0,,,163.0,233.0,,,10.0,,,,,1600.0,,,42.0,,WSW,28.55,28.43,,Overcast
KIGQ,05/02/2014 17:55 UTC,29.18,49.64,,77.75,13.8,220.0,,,354.0,,,182.0,273.0,,,10.0,,,50.18,46.04,2700.0,,,42.9,,SW,28.55,28.41,,Overcast
KIGQ,05/02/2014 18:15 UTC,29.18,49.1,,78.78,14.97,230.0,,17.0,344.0,,,182.0,283.0,,,10.0,,,,,2800.0,,,42.73,,SW,28.55,28.42,,Light Drizzle
KIGQ,05/02/2014 18:35 UTC,29.18,48.92,,81.53,12.66,240.0,18.41,13.0,284.0,,,163.0,233.0,,,5.0,,,,,1600.0,,,43.46,,WSW,28.55,28.4,,Light Rain
KIGQ,05/02/2014 18:55 UTC,29.18,48.56,,83.78,9.22,250.0,,17.0,,,,143.0,214.0,,,5.0,,,,,1400.0,,,43.82,,WSW,28.55,28.39,,Light Drizzle
KIGQ,05/02/2014 19:15 UTC,29.17,48.38,,82.62,16.11,240.0,,13.0,334.0,,,163.0,273.0,,,4.0,,,,,1600.0,,,43.28,,WSW,28.54,28.4,,Light Rain
KIGQ,05/02/2014 19:35 UTC,29.17,49.28,,83.26,12.66,250.0,,,344.0,,,102.0,152.0,,,10.0,,,,,3400.0,,,44.36,,WSW,28.54,28.36,,Overcast
KIGQ,05/02/2014 19:55 UTC,29.17,50.9,,73.68,17.27,250.0,21.85,,364.0,,,122.0,303.0,,,10.0,,,,,3000.0,,,42.71,,WSW,28.54,28.39,,Overcast
