# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,06/01/2018 09:15 UTC,29.8,65.84,65.84,100.0,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 010915Z AUTO 00000KT 10SM CLR 19/19 A2980 RMK AO2  T01880188,,,,,,65.84,,N,29.15,27.86,,Clear
KIGQ,06/01/2018 09:35 UTC,29.79,66.56,66.38,99.38,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 010935Z AUTO 00000KT 10SM CLR 19/19 A2979 RMK AO2  T01920191,,,,,,66.38,,N,29.14,27.81,,Clear
KIGQ,06/01/2018 09:55 UTC,29.8,65.3,65.3,100.0,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 010955Z AUTO 00000KT 10SM CLR 19/19 A2980 RMK AO2  T01850185,,,,,,65.3,,N,29.15,27.9,,Clear
KIGQ,06/01/2018 10:15 UTC,29.81,64.4,64.4,100.0,3.44,180.0,,,,,,1.0,,,,10.0,,KIGQ 011015Z AUTO 18003KT 10SM CLR 18/18 A2981 RMK AO2  T01800180,,,,,,64.4,,S,29.16,27.98,,Clear
KIGQ,06/01/2018 10:35 UTC,29.81,64.04,64.04,100.0,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 011035Z AUTO 00000KT 10SM CLR 18/18 A2981 RMK AO2  T01780178,,,,,,64.04,,N,29.16,28.01,,Clear
KIGQ,06/01/2018 10:55 UTC,29.82,64.94,64.94,100.0,0.0,0.0,,,,,,1.0,,,,7.0,,KIGQ 011055Z AUTO 00000KT 7SM CLR 18/18 A2982 RMK AO2  T01830183,,,,,,64.94,,N,29.17,27.95,,Clear
KIGQ,06/01/2018 11:15 UTC,29.82,64.94,64.94,100.0,0.0,0.0,,,,,,1.0,,,,7.0,,KIGQ 011115Z AUTO 00000KT 7SM CLR 18/18 A2982 RMK AO2  T01830183,,,,,,64.94,,N,29.17,27.95,,Clear
KIGQ,06/01/2018 11:35 UTC,29.83,67.28,67.28,100.0,0.0,0.0,,,,,,1.0,,,,7.0,,KIGQ 011135Z AUTO 00000KT 7SM CLR 20/20 A2983 RMK AO2  T01960196,,,,,,67.28,,N,29.18,27.78,,Clear
KIGQ,06/01/2018 11:55 UTC,29.83,68.72,68.54,99.39,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 011155Z AUTO 00000KT 10SM CLR 20/20 A2983 RMK AO2 T02040203  10213 20177,70.34,63.86,,,,68.54,,N,29.18,27.68,,Clear
KIGQ,06/01/2018 12:15 UTC,29.83,69.8,68.54,95.79,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 011215Z AUTO 00000KT 10SM CLR 21/20 A2983 RMK AO2  T02100203,,,,,,68.54,,N,29.18,27.66,,Clear
KIGQ,06/01/2018 12:35 UTC,29.84,71.06,69.08,93.48,0.0,0.0,,,,,,502.0,,,,10.0,,KIGQ 011235Z AUTO 00000KT 10SM SCT050 22/21 A2984 RMK AO2  T02170206,,,,,,69.07,,N,29.19,27.61,,Partly Cloudy
KIGQ,06/01/2018 12:55 UTC,29.85,72.68,69.8,90.71,0.0,0.0,,,,,,502.0,,,,10.0,,KIGQ 011255Z AUTO 00000KT 10SM SCT050 23/21 A2985 RMK AO2  T02260210,,,,,,69.79,,N,29.2,27.55,,Partly Cloudy
KIGQ,06/01/2018 13:15 UTC,29.86,75.92,71.06,84.96,3.44,340.0,,,,,,1.0,,,,10.0,,KIGQ 011315Z AUTO 34003KT 10SM CLR 24/22 A2986 RMK AO2  T02440217,,,,,,71.06,,NNW,29.21,27.42,,Clear
KIGQ,06/01/2018 13:35 UTC,29.86,77.9,71.06,79.57,6.91,20.0,,,,,,1.0,,,,10.0,,KIGQ 011335Z AUTO 02006KT 10SM CLR 26/22 A2986 RMK AO2  T02550217,,,,,,71.06,,NNE,29.21,27.39,,Clear
KIGQ,06/01/2018 13:55 UTC,29.87,74.48,68.54,81.8,12.66,30.0,,,,,,1.0,,,,10.0,,KIGQ 011355Z AUTO 03011KT 10SM CLR 24/20 A2987 RMK AO2  T02360203,,,,,,68.53,,NNE,29.22,27.63,,Clear
KIGQ,06/01/2018 14:15 UTC,29.88,71.24,66.2,84.15,12.66,20.0,16.11,,,,,1.0,,,,10.0,,KIGQ 011415Z AUTO 02011G14KT 10SM CLR 22/19 A2988 RMK AO2  T02180190,,,,,,66.18,,NNE,29.23,27.85,,Clear
KIGQ,06/01/2018 14:35 UTC,29.89,65.3,61.34,87.04,12.66,40.0,,,,,,1.0,,,,10.0,,KIGQ 011435Z AUTO 04011KT 10SM CLR 19/16 A2989 RMK AO2  T01850163,,,,,,61.32,,NE,29.24,28.23,,Clear
KIGQ,06/01/2018 14:55 UTC,29.91,62.6,59.18,88.59,16.11,10.0,19.57,,,,,72.0,,,,10.0,,KIGQ 011455Z AUTO 01014G17KT 10SM SCT007 17/15 A2991 RMK AO2  T01700151,,,,,,59.16,,N,29.26,28.39,,Partly Cloudy
KIGQ,06/01/2018 15:15 UTC,29.91,61.16,58.46,90.84,11.5,20.0,19.57,,,,,73.0,,,,10.0,,KIGQ 011515Z AUTO 02010G17KT 10SM BKN007 16/15 A2991 RMK AO2  T01620147,,,700.0,,,58.44,,NNE,29.26,28.45,,Mostly Cloudy
KIGQ,06/01/2018 15:35 UTC,29.92,59.54,56.48,89.6,13.8,20.0,19.57,,,,,74.0,,,,10.0,,KIGQ 011535Z AUTO 02012G17KT 10SM OVC007 15/14 A2992 RMK AO2  T01530136,,,700.0,,,56.45,,NNE,29.27,28.57,,Overcast
KIGQ,06/01/2018 15:55 UTC,29.94,59.54,56.12,88.45,14.97,30.0,21.85,,,,,74.0,,,,10.0,,KIGQ 011555Z AUTO 03013G19KT 10SM OVC007 15/13 A2994 RMK AO2  T01530134,,,700.0,,,56.09,,NNE,29.29,28.6,,Overcast
KIGQ,06/01/2018 16:15 UTC,29.95,58.82,55.94,90.16,16.11,30.0,21.85,,,,,74.0,,,,10.0,,KIGQ 011615Z AUTO 03014G19KT 10SM OVC007 15/13 A2995 RMK AO2  T01490133,,,700.0,,,55.92,,NNE,29.3,28.63,,Overcast
KIGQ,06/01/2018 16:35 UTC,29.96,57.92,54.86,89.53,17.27,20.0,21.85,,,,,74.0,,,,10.0,,KIGQ 011635Z AUTO 02015G19KT 10SM OVC007 14/13 A2996 RMK AO2  T01440127,,,700.0,,,54.83,,NNE,29.31,28.7,,Overcast
KIGQ,06/01/2018 16:55 UTC,29.96,58.46,55.22,88.97,13.8,10.0,21.85,,,,,74.0,,,,10.0,,KIGQ 011655Z AUTO 01012G19KT 10SM OVC007 15/13 A2996 RMK AO2  T01470129,,,700.0,,,55.19,,N,29.31,28.68,,Overcast
KIGQ,06/01/2018 17:15 UTC,29.96,56.48,53.78,90.66,13.8,20.0,25.32,,,,,74.0,,,,,,KIGQ 011715Z AUTO 02012G22KT OVC007 14/12 A2996 RMK AO2 T01360121  PWINO,,,700.0,,,53.76,,NNE,29.31,28.76,,Overcast
KIGQ,06/01/2018 17:35 UTC,29.96,56.66,54.14,91.26,12.66,20.0,21.85,,,,,74.0,,,,10.0,,KIGQ 011735Z AUTO 02011G19KT 10SM OVC007 14/12 A2996 RMK AO2  T01370123,,,700.0,,,54.12,,NNE,29.31,28.74,,Overcast
KIGQ,06/01/2018 17:55 UTC,29.96,56.48,53.42,89.47,13.8,30.0,21.85,,,,,74.0,,,,,,KIGQ 011755Z AUTO 03012G19KT OVC007 14/12 A2996 RMK AO2 T01360119  10256 20135,78.08,56.3,700.0,,,53.39,,NNE,29.31,28.77,,Overcast
KIGQ,06/01/2018 18:15 UTC,29.96,56.48,53.06,88.3,12.66,10.0,23.02,,,,,94.0,,,,,,KIGQ 011815Z AUTO 01011G20KT OVC009 14/12 A2996 RMK AO2 LTG DSNT  SE T01360117 PWINO,,,900.0,,,53.03,,N,29.31,28.79,,Overcast
KIGQ,06/01/2018 18:35 UTC,29.96,57.92,53.96,86.65,11.5,10.0,17.27,,,,,94.0,,,,10.0,,KIGQ 011835Z AUTO 01010G15KT 10SM OVC009 14/12 A2996 RMK AO2 LTG  DSNT SE T01440122,,,900.0,,,53.93,,N,29.31,28.73,,Overcast
KIGQ,06/01/2018 18:55 UTC,29.95,57.74,53.96,87.21,10.36,360.0,19.57,,,,,94.0,,,,10.0,,KIGQ 011855Z AUTO 36009G17KT 10SM OVC009 14/12 A2995 RMK AO2  T01430122 PWINO,,,900.0,,,53.93,,N,29.3,28.73,,Overcast
KIGQ,06/01/2018 19:15 UTC,29.95,57.92,53.96,86.65,10.36,10.0,,31.0,,,,94.0,,,,5.0,,KIGQ 011915Z AUTO 01009KT 5SM BR OVC009 14/12 A2995 RMK AO2  T01440122,,,900.0,,,53.93,,N,29.3,28.72,,Mist
KIGQ,06/01/2018 19:35 UTC,29.95,59.0,54.5,85.02,11.5,360.0,17.27,,,,,94.0,,,,10.0,,KIGQ 011935Z AUTO 36010G15KT 10SM OVC009 15/13 A2995 RMK AO2  T01500125,,,900.0,,,54.46,,N,29.3,28.69,,Overcast
KIGQ,06/01/2018 19:55 UTC,29.95,58.82,53.96,83.9,11.5,360.0,,,,,,94.0,,,,10.0,,KIGQ 011955Z AUTO 36010KT 10SM OVC009 15/12 A2995 RMK AO2  T01490122,,,900.0,,,53.92,,N,29.3,28.71,,Overcast
KIGQ,06/01/2018 20:15 UTC,29.95,59.18,53.06,80.14,16.11,40.0,21.85,,,,,94.0,,,,10.0,,KIGQ 012015Z AUTO 04014G19KT 10SM OVC009 15/12 A2995 RMK AO2  T01510117,,,900.0,,,53.01,,NE,29.3,28.75,,Overcast
KIGQ,06/01/2018 20:35 UTC,29.95,57.2,51.98,82.69,16.11,20.0,21.85,,,,,114.0,,,,,,KIGQ 012035Z AUTO 02014G19KT OVC011 14/11 A2995 RMK AO2 T01400111  PWINO,,,1100.0,,,51.93,,NNE,29.3,28.81,,Overcast
KIGQ,06/01/2018 20:55 UTC,29.96,56.48,51.44,83.19,13.8,20.0,,,,,,114.0,,,,10.0,,KIGQ 012055Z AUTO 02012KT 10SM OVC011 14/11 A2996 RMK AO2  T01360108,,,1100.0,,,51.39,,NNE,29.31,28.85,,Overcast
KIGQ,06/01/2018 21:15 UTC,29.97,56.12,50.9,82.61,14.97,20.0,20.71,,,,,134.0,,,,10.0,,KIGQ 012115Z AUTO 02013G18KT 10SM OVC013 13/11 A2997 RMK AO2  T01340105,,,1300.0,,,50.85,,NNE,29.32,28.88,,Overcast
KIGQ,06/01/2018 21:35 UTC,29.97,57.02,51.26,81.04,12.66,30.0,19.57,,,,,113.0,,,,10.0,,KIGQ 012135Z AUTO 03011G17KT 10SM BKN011 14/11 A2997 RMK AO2  T01390107,,,1100.0,,,51.21,,NNE,29.32,28.86,,Mostly Cloudy
KIGQ,06/01/2018 21:55 UTC,29.98,56.12,50.54,81.52,12.66,30.0,20.71,,,,,112.0,,,,10.0,,KIGQ 012155Z AUTO 03011G18KT 10SM SCT011 13/10 A2998 RMK AO2  T01340103,,,,,,50.49,,NNE,29.33,28.91,,Partly Cloudy
KIGQ,06/01/2018 22:15 UTC,29.99,55.4,50.18,82.56,11.5,20.0,21.85,,,,,1.0,,,,,,KIGQ 012215Z AUTO 02010G19KT CLR 13/10 A2999 RMK AO2 T01300101,,,,,,50.13,,NNE,29.34,28.94,,Clear
KIGQ,06/01/2018 22:35 UTC,29.98,55.76,49.82,80.41,12.66,360.0,23.02,,,,,1.0,,,,10.0,,KIGQ 012235Z AUTO 36011G20KT 10SM CLR 13/10 A2998 RMK AO2  T01320099,,,,,,49.76,,N,29.33,28.94,,Clear
KIGQ,06/01/2018 22:55 UTC,29.98,55.94,49.28,78.29,13.8,30.0,20.71,,,,,1.0,,,,10.0,,KIGQ 012255Z AUTO 03012G18KT 10SM CLR 13/10 A2998 RMK AO2  T01330096,,,,,,49.22,,NNE,29.33,28.95,,Clear
KIGQ,06/01/2018 23:15 UTC,29.97,55.94,49.1,77.77,10.36,10.0,17.27,,,,,1.0,,,,10.0,,KIGQ 012315Z AUTO 01009G15KT 10SM CLR 13/10 A2997 RMK AO2  T01330095,,,,,,49.04,,N,29.32,28.95,,Clear
KIGQ,06/01/2018 23:35 UTC,29.97,56.3,49.28,77.28,9.22,30.0,,,,,,1.0,,,,10.0,,KIGQ 012335Z AUTO 03008KT 10SM CLR 14/10 A2997 RMK AO2  T01350096,,,,,,49.22,,NNE,29.32,28.94,,Clear
KIGQ,06/01/2018 23:55 UTC,29.98,55.4,49.1,79.31,8.05,10.0,,,,,,1.0,,,,10.0,,KIGQ 012355Z AUTO 01007KT 10SM CLR 13/10 A2998 RMK AO2 T01300095  10154 20130,59.72,55.4,,,,49.04,,N,29.33,28.96,,Clear
KIGQ,06/02/2018 00:15 UTC,29.97,54.5,48.92,81.4,8.05,10.0,,,,,,1.0,,,,10.0,,KIGQ 020015Z AUTO 01007KT 10SM CLR 13/09 A2997 RMK AO2  T01250094,,,,,,48.87,,N,29.32,28.97,,Clear
KIGQ,06/02/2018 00:35 UTC,29.98,53.42,48.38,82.98,11.5,10.0,,,,,,1.0,,,,10.0,,KIGQ 020035Z AUTO 01010KT 10SM CLR 12/09 A2998 RMK AO2  T01190091,,,,,,48.33,,N,29.33,29.01,,Clear
KIGQ,06/02/2018 00:55 UTC,29.98,52.88,48.38,84.64,6.91,10.0,17.27,,,,,1.0,,,,10.0,,KIGQ 020055Z AUTO 01006G15KT 10SM CLR 12/09 A2998 RMK AO2  T01160091,,,,,,48.33,,N,29.33,29.01,,Clear
KIGQ,06/02/2018 01:15 UTC,29.97,52.16,48.2,86.32,8.05,20.0,,,,,,1.0,,,,10.0,,KIGQ 020115Z AUTO 02007KT 10SM CLR 11/09 A2997 RMK AO2  T01120090,,,,,,48.16,,NNE,29.32,29.02,,Clear
KIGQ,06/02/2018 01:35 UTC,29.97,51.98,48.38,87.49,5.75,30.0,,,,,,1.0,,,,10.0,,KIGQ 020135Z AUTO 03005KT 10SM CLR 11/09 A2997 RMK AO2  T01110091,,,,,,48.34,,NNE,29.32,29.01,,Clear
KIGQ,06/02/2018 01:55 UTC,29.98,51.98,48.2,86.9,9.22,10.0,16.11,,,,,1.0,,,,10.0,,KIGQ 020155Z AUTO 01008G14KT 10SM CLR 11/09 A2998 RMK AO2  T01110090,,,,,,48.16,,N,29.33,29.03,,Clear
KIGQ,06/02/2018 02:15 UTC,29.98,51.8,48.2,87.48,8.05,10.0,,,,,,1.0,,,,10.0,,KIGQ 020215Z AUTO 01007KT 340V040 10SM CLR 11/09 A2998 RMK AO2  T01100090,,,,,,48.16,,N,29.33,29.03,,Clear
KIGQ,06/02/2018 02:35 UTC,29.98,52.16,48.38,86.91,6.91,10.0,,,,,,1.0,,,,10.0,,KIGQ 020235Z AUTO 01006KT 10SM CLR 11/09 A2998 RMK AO2  T01120091,,,,,,48.34,,N,29.33,29.02,,Clear
KIGQ,06/02/2018 02:55 UTC,29.99,52.7,48.2,84.63,10.36,10.0,16.11,,,,,1.0,,,,10.0,,KIGQ 020255Z AUTO 01009G14KT 10SM CLR 12/09 A2999 RMK AO2  T01150090,,,,,,48.15,,N,29.34,29.03,,Clear
KIGQ,06/02/2018 03:15 UTC,29.99,52.52,48.2,85.19,8.05,10.0,,,,,,1.0,,,,10.0,,KIGQ 020315Z AUTO 01007KT 10SM CLR 11/09 A2999 RMK AO2  T01140090,,,,,,48.15,,N,29.34,29.03,,Clear
KIGQ,06/02/2018 03:35 UTC,30.0,52.7,48.56,85.77,8.05,20.0,,,,,,1.0,,,,10.0,,KIGQ 020335Z AUTO 02007KT 10SM CLR 12/09 A3000 RMK AO2  T01150092,,,,,,48.51,,NNE,29.35,29.03,,Clear
KIGQ,06/02/2018 03:55 UTC,29.99,52.16,48.74,88.09,11.5,20.0,,,,,,1.0,,,,10.0,,KIGQ 020355Z AUTO 02010KT 360V060 10SM CLR 11/09 A2999 RMK AO2  T01120093,,,,,,48.7,,NNE,29.34,29.02,,Clear
KIGQ,06/02/2018 04:15 UTC,29.99,51.8,48.2,87.48,9.22,10.0,,,,,,1.0,,,,10.0,,KIGQ 020415Z AUTO 01008KT 10SM CLR 11/09 A2999 RMK AO2  T01100090,,,,,,48.16,,N,29.34,29.04,,Clear
KIGQ,06/02/2018 04:35 UTC,29.99,51.44,48.2,88.65,6.91,20.0,,,,,,1.0,,,,10.0,,KIGQ 020435Z AUTO 02006KT 10SM CLR 11/09 A2999 RMK AO2  T01080090,,,,,,48.17,,NNE,29.34,29.04,,Clear
KIGQ,06/02/2018 04:55 UTC,29.99,51.26,48.2,89.24,11.5,20.0,16.11,,,,,1.0,,,,10.0,,KIGQ 020455Z AUTO 02010G14KT 10SM CLR 11/09 A2999 RMK AO2  T01070090,,,,,,48.17,,NNE,29.34,29.05,,Clear
KIGQ,06/02/2018 05:15 UTC,29.98,50.9,48.2,90.43,13.8,20.0,17.27,,,,,1.0,,,,10.0,,KIGQ 020515Z AUTO 02012G15KT 10SM CLR 11/09 A2998 RMK AO2  T01050090,,,,,,48.17,,NNE,29.33,29.04,,Clear
KIGQ,06/02/2018 05:35 UTC,29.98,50.9,48.02,89.82,10.36,10.0,,,,,,1.0,,,,10.0,,KIGQ 020535Z AUTO 01009KT 10SM CLR 11/09 A2998 RMK AO2  T01050089,,,,,,47.99,,N,29.33,29.04,,Clear
KIGQ,06/02/2018 05:55 UTC,29.99,50.36,48.02,91.64,5.75,360.0,,,,,,1.0,,,,10.0,,KIGQ 020555Z AUTO 36005KT 10SM CLR 10/09 A2999 RMK AO2 T01020089  10130 20102 402560102,55.4,50.36,,78.08,50.36,47.99,,N,29.34,29.06,,Clear
