# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,07/01/2018 05:35 UTC,29.95,77.0,73.94,90.32,5.75,200.0,,,,,,1.0,,,,10.0,,KIGQ 010535Z AUTO 20005KT 10SM CLR 25/23 A2995 RMK AO2  T02500233,,,,,,73.94,,SSW,29.3,27.26,,Clear
KIGQ,07/01/2018 05:55 UTC,29.96,76.28,73.94,92.5,5.75,230.0,,,,,,1.0,,,,10.0,,KIGQ 010555Z AUTO 23005KT 10SM CLR 25/23 A2996 RMK AO2 T02460233  10311 20246 403350241,87.98,76.28,,92.3,75.38,73.94,,SW,29.31,27.28,,Clear
KIGQ,07/01/2018 06:15 UTC,29.95,76.1,73.94,93.05,6.91,190.0,,,,,,1.0,,,,10.0,,KIGQ 010615Z AUTO 19006KT 10SM CLR 25/23 A2995 RMK AO2  T02450233,,,,,,73.94,,S,29.3,27.28,,Clear
KIGQ,07/01/2018 06:35 UTC,29.95,75.38,73.76,94.73,8.05,190.0,,,,,,1.0,,,,10.0,,KIGQ 010635Z AUTO 19007KT 10SM CLR 24/23 A2995 RMK AO2  T02410232,,,,,,73.76,,S,29.3,27.3,,Clear
KIGQ,07/01/2018 06:55 UTC,29.95,75.2,73.76,95.3,3.44,190.0,,,,,,1.0,,,,10.0,,KIGQ 010655Z AUTO 19003KT 10SM CLR 24/23 A2995 RMK AO2  T02400232,,,,,,73.76,,S,29.3,27.3,,Clear
KIGQ,07/01/2018 07:15 UTC,29.95,74.84,73.76,96.45,3.44,200.0,,,,,,1.0,,,,10.0,,KIGQ 010715Z AUTO 20003KT 10SM CLR 24/23 A2995 RMK AO2  T02380232,,,,,,73.76,,SSW,29.3,27.31,,Clear
KIGQ,07/01/2018 07:35 UTC,29.95,74.3,73.58,97.62,4.61,200.0,,,,,,362.0,,,,10.0,,KIGQ 010735Z AUTO 20004KT 10SM SCT036 24/23 A2995 RMK AO2  T02350231,,,,,,73.58,,SSW,29.3,27.33,,Partly Cloudy
KIGQ,07/01/2018 07:55 UTC,29.94,73.4,73.4,100.0,3.44,180.0,,,,,,342.0,,,,10.0,,KIGQ 010755Z AUTO 18003KT 10SM SCT034 23/23 A2994 RMK AO2  T02300230,,,,,,73.4,,S,29.29,27.35,,Partly Cloudy
KIGQ,07/01/2018 08:15 UTC,29.93,74.48,73.76,97.62,0.0,0.0,,,,,,342.0,,,,10.0,,KIGQ 010815Z AUTO 00000KT 10SM SCT034 24/23 A2993 RMK AO2  T02360232,,,,,,73.76,,N,29.28,27.3,,Partly Cloudy
KIGQ,07/01/2018 08:35 UTC,29.93,75.38,74.3,96.46,5.75,170.0,,,,,,363.0,423.0,,,10.0,,KIGQ 010835Z AUTO 17005KT 10SM BKN036 BKN042 24/24 A2993 RMK AO2  T02410235,,,3600.0,,,74.3,,S,29.28,27.24,,Mostly Cloudy
KIGQ,07/01/2018 08:55 UTC,29.93,75.2,74.3,97.04,6.91,170.0,,,502.0,,,362.0,462.0,,,10.0,,KIGQ 010855Z AUTO 17006KT 10SM SCT036 SCT046 SCT050 24/24 A2993 RMK AO2 T02400235,,,,,,74.3,,S,29.28,27.24,,Partly Cloudy
KIGQ,07/01/2018 09:15 UTC,29.93,74.48,73.76,97.62,6.91,180.0,,,,,,1.0,,,,10.0,,KIGQ 010915Z AUTO 18006KT 10SM CLR 24/23 A2993 RMK AO2  T02360232,,,,,,73.76,,S,29.28,27.3,,Clear
KIGQ,07/01/2018 09:35 UTC,29.93,75.02,73.94,96.46,8.05,180.0,,,,,,362.0,,,,10.0,,KIGQ 010935Z AUTO 18007KT 10SM SCT036 24/23 A2993 RMK AO2  T02390233,,,,,,73.94,,S,29.28,27.27,,Partly Cloudy
KIGQ,07/01/2018 09:55 UTC,29.93,75.02,73.76,95.88,8.05,170.0,,,,,,362.0,,,,10.0,,KIGQ 010955Z AUTO 17007KT 10SM SCT036 24/23 A2993 RMK AO2  T02390232,,,,,,73.76,,S,29.28,27.29,,Partly Cloudy
KIGQ,07/01/2018 10:15 UTC,29.93,75.56,73.58,93.6,12.66,180.0,,,,,,1.0,,,,10.0,,KIGQ 011015Z AUTO 18011KT 10SM CLR 24/23 A2993 RMK AO2  T02420231,,,,,,73.58,,S,29.28,27.29,,Clear
KIGQ,07/01/2018 10:35 UTC,29.93,75.2,73.58,94.73,8.05,200.0,,,,,,1.0,,,,10.0,,KIGQ 011035Z AUTO 20007KT 10SM CLR 24/23 A2993 RMK AO2  T02400231,,,,,,73.58,,SSW,29.28,27.3,,Clear
KIGQ,07/01/2018 10:55 UTC,29.93,75.38,73.76,94.73,9.22,190.0,,,,,,1.0,,,,10.0,,KIGQ 011055Z AUTO 19008KT 10SM CLR 24/23 A2993 RMK AO2  T02410232,,,,,,73.76,,S,29.28,27.28,,Clear
KIGQ,07/01/2018 11:15 UTC,29.93,75.74,73.94,94.17,9.22,180.0,,,,,,1.0,,,,10.0,,KIGQ 011115Z AUTO 18008KT 10SM CLR 24/23 A2993 RMK AO2  T02430233,,,,,,73.94,,S,29.28,27.26,,Clear
KIGQ,07/01/2018 11:35 UTC,29.93,76.28,73.76,91.95,10.36,170.0,,,,,,1.0,,,,10.0,,KIGQ 011135Z AUTO 17009KT 150V220 10SM CLR 25/23 A2993 RMK AO2  T02460232,,,,,,73.76,,S,29.28,27.27,,Clear
KIGQ,07/01/2018 11:55 UTC,29.93,77.36,73.76,88.72,11.5,170.0,,,,,,1.0,,,,10.0,,KIGQ 011155Z AUTO 17010KT 10SM CLR 25/23 A2993 RMK AO2 T02520232  10252 20230,77.36,73.4,,,,73.76,,S,29.28,27.25,,Clear
KIGQ,07/01/2018 12:15 UTC,29.93,77.0,73.76,89.78,8.05,180.0,,,,,,1.0,,,,10.0,,KIGQ 011215Z AUTO 18007KT 050V210 10SM CLR 25/23 A2993 RMK AO2  T02500232,,,,,,73.76,,S,29.28,27.26,,Clear
KIGQ,07/01/2018 12:35 UTC,29.93,78.98,73.94,84.63,8.05,190.0,,,,,,1.0,,,,10.0,,KIGQ 011235Z AUTO 19007KT 10SM CLR 26/23 A2993 RMK AO2  T02610233,,,,,,73.95,,S,29.28,27.21,,Clear
KIGQ,07/01/2018 12:55 UTC,29.93,80.24,74.3,82.2,10.36,190.0,,,,,,1.0,,,,10.0,,KIGQ 011255Z AUTO 19009KT 10SM CLR 27/24 A2993 RMK AO2  T02680235,,,,,,74.31,,S,29.28,27.16,85.07,Clear
KIGQ,07/01/2018 13:15 UTC,29.93,81.5,75.2,81.3,8.05,190.0,,,,,,1.0,,,,10.0,,KIGQ 011315Z AUTO 19007KT 10SM CLR 28/24 A2993 RMK AO2  T02750240,,,,,,75.21,,S,29.28,27.06,87.88,Clear
KIGQ,07/01/2018 13:35 UTC,29.93,81.68,75.2,80.83,10.36,190.0,,,,,,1.0,,,,10.0,,KIGQ 011335Z AUTO 19009KT 10SM CLR 28/24 A2993 RMK AO2  T02760240,,,,,,75.21,,S,29.28,27.06,88.21,Clear
KIGQ,07/01/2018 13:55 UTC,29.92,82.58,75.74,79.93,13.8,160.0,,,,,,1.0,,,,10.0,,KIGQ 011355Z AUTO 16012KT 10SM CLR 28/24 A2992 RMK AO2  T02810243,,,,,,75.76,,SSE,29.27,26.99,90.21,Clear
KIGQ,07/01/2018 14:15 UTC,29.91,84.2,76.82,78.64,14.97,190.0,,,,,,1.0,,,,10.0,,KIGQ 011415Z AUTO 19013KT 10SM CLR 29/25 A2991 RMK AO2  T02900249,,,,,,76.84,,S,29.26,26.86,94.01,Clear
KIGQ,07/01/2018 14:35 UTC,29.91,85.1,76.64,75.95,14.97,180.0,20.71,,,,,1.0,,,,10.0,,KIGQ 011435Z AUTO 18013G18KT 10SM CLR 30/25 A2991 RMK AO2  T02950248,,,,,,76.67,,S,29.26,26.86,95.33,Clear
KIGQ,07/01/2018 14:55 UTC,29.91,85.82,77.18,75.56,18.41,190.0,23.02,,,,,1.0,,,,10.0,,KIGQ 011455Z AUTO 19016G20KT 10SM CLR 30/25 A2991 RMK AO2  T02990251,,,,,,77.21,,S,29.26,26.8,97.11,Clear
KIGQ,07/01/2018 15:15 UTC,29.9,86.0,77.36,75.58,20.71,180.0,24.16,,,,,1.0,,,,10.0,,KIGQ 011515Z AUTO 18018G21KT 10SM CLR 30/25 A2990 RMK AO2  T03000252,,,,,,77.4,,S,29.25,26.77,97.62,Clear
KIGQ,07/01/2018 15:35 UTC,29.9,87.08,77.18,72.6,18.41,180.0,28.77,,,,,1.0,,,,10.0,,KIGQ 011535Z AUTO 18016G25KT 10SM CLR 31/25 A2990 RMK AO2  T03060251,,,,,,77.23,,S,29.25,26.77,99.11,Clear
KIGQ,07/01/2018 15:55 UTC,29.9,87.08,77.36,73.03,18.41,180.0,27.63,,,,,292.0,,,,10.0,,KIGQ 011555Z AUTO 18016G24KT 10SM SCT029 31/25 A2990 RMK AO2  T03060252,,,,,,77.4,,S,29.25,26.75,99.33,Partly Cloudy
KIGQ,07/01/2018 16:15 UTC,29.9,86.54,77.18,73.85,23.02,190.0,28.77,,433.0,,,312.0,372.0,,,10.0,,KIGQ 011615Z AUTO 19020G25KT 10SM SCT031 SCT037 BKN043 30/25 A2990 RMK AO2 T03030251,,,4300.0,,,77.22,,S,29.25,26.78,98.26,Mostly Cloudy
KIGQ,07/01/2018 16:35 UTC,29.9,86.54,77.36,74.29,19.57,190.0,25.32,,703.0,,,342.0,433.0,,,10.0,,KIGQ 011635Z AUTO 19017G22KT 10SM SCT034 BKN043 BKN070 30/25 A2990 RMK AO2 T03030252,,,4300.0,,,77.4,,S,29.25,26.76,98.48,Mostly Cloudy
KIGQ,07/01/2018 16:55 UTC,29.89,89.24,78.44,70.69,21.85,190.0,26.46,,652.0,,,342.0,432.0,,,10.0,,KIGQ 011655Z AUTO 19019G23KT 10SM SCT034 SCT043 SCT065 32/26 A2989 RMK AO2 T03180258,,,,,,78.5,,S,29.24,26.61,104.13,Partly Cloudy
KIGQ,07/01/2018 17:15 UTC,29.88,89.6,78.08,69.08,24.16,180.0,32.21,,,,,322.0,,,,10.0,,KIGQ 011715Z AUTO 18021G28KT 10SM SCT032 32/26 A2988 RMK AO2  T03200256,,,,,,78.15,,S,29.23,26.63,104.14,Partly Cloudy
KIGQ,07/01/2018 17:35 UTC,29.87,89.96,77.9,67.9,18.41,190.0,26.46,,,,,342.0,403.0,,,10.0,,KIGQ 011735Z AUTO 19016G23KT 10SM SCT034 BKN040 32/26 A2987 RMK AO2 T03220255,,,4000.0,,,77.97,,S,29.22,26.63,104.4,Mostly Cloudy
KIGQ,07/01/2018 17:55 UTC,29.87,88.7,77.72,70.22,14.97,190.0,,,,,,343.0,,,,10.0,,KIGQ 011755Z AUTO 19013KT 10SM BKN034 32/25 A2987 RMK AO2  T03150254 10323 20250,90.14,77.0,3400.0,,,77.78,,S,29.22,26.66,102.28,Mostly Cloudy
KIGQ,07/01/2018 18:15 UTC,29.86,90.68,78.26,67.18,20.71,200.0,26.46,,,,,342.0,423.0,,,10.0,,KIGQ 011815Z AUTO 20018G23KT 10SM SCT034 BKN042 33/26 A2986 RMK AO2 T03260257,,,4200.0,,,78.34,,SSW,29.21,26.57,105.98,Mostly Cloudy
KIGQ,07/01/2018 18:35 UTC,29.85,90.5,77.18,65.2,21.85,190.0,29.93,,,,,382.0,432.0,,,10.0,,KIGQ 011835Z AUTO 19019G26KT 10SM SCT038 SCT043 33/25 A2985 RMK AO2 T03250251,,,,,,77.26,,S,29.2,26.67,104.14,Partly Cloudy
KIGQ,07/01/2018 18:55 UTC,29.84,91.22,77.18,63.75,23.02,210.0,28.77,,,,,382.0,,,,10.0,,KIGQ 011855Z AUTO 21020G25KT 10SM SCT038 33/25 A2984 RMK AO2  T03290251,,,,,,77.27,,SSW,29.19,26.65,105.15,Partly Cloudy
KIGQ,07/01/2018 19:15 UTC,29.83,91.04,77.9,65.65,19.57,200.0,27.63,,,,,1.0,,,,10.0,,KIGQ 011915Z AUTO 20017G24KT 10SM CLR 33/26 A2983 RMK AO2  T03280255,,,,,,77.99,,SSW,29.18,26.57,105.96,Clear
KIGQ,07/01/2018 19:35 UTC,29.82,91.04,77.72,65.26,14.97,190.0,25.32,,602.0,,,422.0,492.0,,,10.0,,KIGQ 011935Z AUTO 19013G22KT 10SM SCT042 SCT049 SCT060 33/25 A2982 RMK AO2 T03280254,,,,,,77.81,,S,29.17,26.58,105.69,Partly Cloudy
KIGQ,07/01/2018 19:55 UTC,29.81,91.4,77.72,64.53,18.41,190.0,25.32,,602.0,,,422.0,492.0,,,10.0,,KIGQ 011955Z AUTO 19016G22KT 10SM SCT042 SCT049 SCT060 33/25 A2981 RMK AO2 T03300254,,,,,,77.81,,S,29.16,26.57,106.19,Partly Cloudy
KIGQ,07/01/2018 20:15 UTC,29.81,91.04,77.72,65.26,20.71,190.0,27.63,,602.0,,,432.0,502.0,,,10.0,,KIGQ 012015Z AUTO 19018G24KT 10SM SCT043 SCT050 SCT060 33/25 A2981 RMK AO2 T03280254,,,,,,77.81,,S,29.16,26.57,105.69,Partly Cloudy
KIGQ,07/01/2018 20:35 UTC,29.82,91.4,77.72,64.53,16.11,200.0,29.93,,602.0,,,422.0,482.0,,,10.0,,KIGQ 012035Z AUTO 20014G26KT 10SM SCT042 SCT048 SCT060 33/25 A2982 RMK AO2 T03300254,,,,,,77.81,,SSW,29.17,26.58,106.19,Partly Cloudy
KIGQ,07/01/2018 20:55 UTC,29.83,90.86,76.28,62.58,23.02,210.0,29.93,,802.0,,,442.0,652.0,,,10.0,,KIGQ 012055Z AUTO 21020G26KT 10SM SCT044 SCT065 SCT080 33/25 A2983 RMK AO2 T03270246,,,,,,76.37,,SSW,29.18,26.73,103.4,Partly Cloudy
KIGQ,07/01/2018 21:15 UTC,29.82,88.52,76.28,67.34,17.27,200.0,27.63,,753.0,,,462.0,502.0,,,10.0,,KIGQ 012115Z AUTO 20015G24KT 10SM SCT046 SCT050 BKN075 31/25 A2982 RMK AO2 T03140246,,,7500.0,,,76.34,,SSW,29.17,26.75,100.12,Mostly Cloudy
KIGQ,07/01/2018 21:35 UTC,29.84,83.84,76.1,77.68,20.71,190.0,33.38,13.0,603.0,,,432.0,503.0,,,7.0,,KIGQ 012135Z AUTO 19018G29KT 7SM -RA SCT043 BKN050 BKN060 29/25  A2984 RMK AO2 LTG DSNT NW T02880245,,,5000.0,,,76.12,,S,29.19,26.86,92.7,Light Rain
KIGQ,07/01/2018 21:55 UTC,29.83,87.62,78.08,73.52,11.5,210.0,16.11,,,,,442.0,503.0,,,10.0,,KIGQ 012155Z AUTO 21010G14KT 10SM SCT044 BKN050 31/26 A2983 RMK AO2 LTG DSNT NW T03090256,,,5000.0,,,78.13,,SSW,29.18,26.6,101.13,Mostly Cloudy
KIGQ,07/01/2018 22:15 UTC,29.83,89.96,77.18,66.31,13.8,220.0,21.85,,,,,482.0,603.0,,,10.0,,KIGQ 012215Z AUTO 22012G19KT 10SM SCT048 BKN060 32/25 A2983 RMK AO2 LTG DSNT W T03220251,,,6000.0,,,77.26,,SW,29.18,26.66,103.37,Mostly Cloudy
KIGQ,07/01/2018 22:35 UTC,29.84,86.0,77.0,74.69,11.5,220.0,19.57,,703.0,,,463.0,603.0,,,10.0,,KIGQ 012235Z AUTO 22010G17KT 10SM BKN046 BKN060 BKN070 30/25 A2984 RMK AO2 LTG DSNT SW T03000250,,,4600.0,,,77.04,,SW,29.19,26.74,97.19,Mostly Cloudy
KIGQ,07/01/2018 22:55 UTC,29.85,82.76,73.04,72.61,20.71,270.0,,,702.0,,,362.0,482.0,,,10.0,,KIGQ 012255Z AUTO 27018KT 10SM SCT036 SCT048 SCT070 28/23 A2985 RMK AO2 LTG DSNT SW T02820228,,,,,,73.06,,W,29.2,27.15,88.59,Partly Cloudy
KIGQ,07/01/2018 23:15 UTC,29.87,80.24,73.58,80.24,12.66,260.0,,,753.0,,,462.0,602.0,,,10.0,,KIGQ 012315Z AUTO 26011KT 10SM SCT046 SCT060 BKN075 27/23 A2987 RMK AO2 LTG DSNT NE T02680231,,,7500.0,,,73.59,,W,29.22,27.16,84.78,Mostly Cloudy
KIGQ,07/01/2018 23:35 UTC,29.87,79.7,72.86,79.71,13.8,250.0,19.57,,,,,442.0,602.0,,,10.0,,KIGQ 012335Z AUTO 25012G17KT 10SM SCT044 SCT060 27/23 A2987 RMK AO2 T02650227,,,,,,72.87,,WSW,29.22,27.23,,Partly Cloudy
KIGQ,07/01/2018 23:55 UTC,29.86,79.34,72.5,79.69,12.66,250.0,21.85,,,,,602.0,,,,10.0,,KIGQ 012355Z AUTO 25011G19KT 10SM SCT060 26/23 A2986 RMK AO2  T02630225 10330 20263,91.4,79.34,,,,72.51,,WSW,29.21,27.25,,Partly Cloudy
KIGQ,07/02/2018 00:15 UTC,29.87,79.16,71.6,77.76,13.8,250.0,17.27,,,,,462.0,502.0,,,10.0,,KIGQ 020015Z AUTO 25012G15KT 10SM SCT046 SCT050 26/22 A2987 RMK AO2 LTG DSNT E T02620220,,,,,,71.61,,WSW,29.22,27.34,,Partly Cloudy
KIGQ,07/02/2018 00:35 UTC,29.87,78.8,71.06,77.26,12.66,250.0,19.57,,,,,483.0,603.0,,,10.0,,KIGQ 020035Z AUTO 25011G17KT 10SM BKN048 BKN060 26/22 A2987 RMK AO2 T02600217,,,4800.0,,,71.07,,WSW,29.22,27.39,,Mostly Cloudy
KIGQ,07/02/2018 00:55 UTC,29.87,78.26,70.88,78.16,9.22,240.0,,,1103.0,,,502.0,602.0,,,10.0,,KIGQ 020055Z AUTO 24008KT 10SM SCT050 SCT060 BKN110 26/22 A2987 RMK AO2 T02570216,,,11000.0,,,70.88,,WSW,29.22,27.41,,Mostly Cloudy
KIGQ,07/02/2018 01:15 UTC,29.87,77.9,71.06,79.57,8.05,240.0,,,,,,1103.0,,,,10.0,,KIGQ 020115Z AUTO 24007KT 10SM BKN110 26/22 A2987 RMK AO2  T02550217,,,11000.0,,,71.06,,WSW,29.22,27.4,,Mostly Cloudy
KIGQ,07/02/2018 01:35 UTC,29.87,77.36,71.6,82.5,6.91,220.0,,,,,,902.0,1104.0,,,10.0,,KIGQ 020135Z AUTO 22006KT 10SM SCT090 OVC110 25/22 A2987 RMK AO2  T02520220,,,11000.0,,,71.6,,SW,29.22,27.37,,Overcast
KIGQ,07/02/2018 01:55 UTC,29.89,77.36,71.42,82.0,6.91,220.0,,,,,,904.0,,,,10.0,,KIGQ 020155Z AUTO 22006KT 10SM OVC090 25/22 A2989 RMK AO2  T02520219,,,9000.0,,,71.42,,SW,29.24,27.4,,Overcast
KIGQ,07/02/2018 02:15 UTC,29.89,76.82,70.88,81.96,8.05,220.0,,,,,,904.0,,,,10.0,,KIGQ 020215Z AUTO 22007KT 10SM OVC090 25/22 A2989 RMK AO2  T02490216,,,9000.0,,,70.88,,SW,29.24,27.45,,Overcast
KIGQ,07/02/2018 02:35 UTC,29.9,76.46,70.7,82.44,9.22,220.0,,,,,,904.0,,,,10.0,,KIGQ 020235Z AUTO 22008KT 10SM OVC090 25/22 A2990 RMK AO2  T02470215,,,9000.0,,,70.7,,SW,29.25,27.48,,Overcast
KIGQ,07/02/2018 02:55 UTC,29.91,76.1,70.88,83.94,6.91,220.0,,,,,,903.0,1104.0,,,10.0,,KIGQ 020255Z AUTO 22006KT 10SM BKN090 OVC110 25/22 A2991 RMK AO2  T02450216,,,9000.0,,,70.88,,SW,29.26,27.48,,Overcast
KIGQ,07/02/2018 03:15 UTC,29.91,75.74,70.88,84.95,4.61,220.0,,,,,,804.0,,,,10.0,,KIGQ 020315Z AUTO 22004KT 10SM OVC080 24/22 A2991 RMK AO2  T02430216,,,8000.0,,,70.88,,SW,29.26,27.48,,Overcast
KIGQ,07/02/2018 03:35 UTC,29.91,75.74,71.06,85.47,3.44,220.0,,,,,,804.0,,,,10.0,,KIGQ 020335Z AUTO 22003KT 10SM OVC080 24/22 A2991 RMK AO2  T02430217,,,8000.0,,,71.06,,SW,29.26,27.47,,Overcast
KIGQ,07/02/2018 03:55 UTC,29.91,76.1,70.52,82.92,5.75,230.0,,,,,,804.0,,,,10.0,,KIGQ 020355Z AUTO 23005KT 10SM OVC080 25/21 A2991 RMK AO2  T02450214,,,8000.0,,,70.52,,SW,29.26,27.51,,Overcast
KIGQ,07/02/2018 04:15 UTC,29.92,75.38,70.7,85.45,4.61,230.0,,,,,,903.0,,,,10.0,,KIGQ 020415Z AUTO 23004KT 10SM BKN090 24/22 A2992 RMK AO2  T02410215,,,9000.0,,,70.7,,SW,29.27,27.51,,Mostly Cloudy
KIGQ,07/02/2018 04:35 UTC,29.93,74.66,70.7,87.52,4.61,210.0,,,,,,902.0,,,,10.0,,KIGQ 020435Z AUTO 21004KT 10SM SCT090 24/22 A2993 RMK AO2  T02370215,,,,,,70.69,,SSW,29.28,27.53,,Partly Cloudy
KIGQ,07/02/2018 04:55 UTC,29.94,74.3,70.88,89.12,4.61,220.0,,,,,,392.0,,,,10.0,,KIGQ 020455Z AUTO 22004KT 10SM SCT039 24/22 A2994 RMK AO2  T02350216,,,,,,70.87,,SW,29.29,27.54,,Partly Cloudy
