# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,02/14/2009 05:25 UTC,29.4,30.2,,86.26,0.0,0.0,,20.0,554.0,,,192.0,343.0,,,3.0,,,,,3400.0,,,26.54,,N,28.76,29.07,,Light Snow
KIGQ,02/14/2009 05:45 UTC,29.4,30.2,,92.91,3.44,40.0,,20.0,194.0,,,93.0,123.0,,,1.5,,,,,900.0,,,28.37,,NE,28.76,29.05,,Light Snow
KIGQ,02/14/2009 06:05 UTC,29.39,30.2,,86.26,3.44,20.0,,20.0,554.0,,,82.0,112.0,,,2.5,,,,,5500.0,,,26.54,,NNE,28.75,29.06,,Light Snow
KIGQ,02/14/2009 06:25 UTC,29.39,30.2,,86.26,0.0,0.0,,20.0,,,,554.0,,,,5.0,,,,,5500.0,,,26.54,,N,28.75,29.06,,Light Snow
KIGQ,02/14/2009 06:45 UTC,29.39,30.2,,86.26,0.0,0.0,,20.0,,,,554.0,,,,3.0,,,,,5500.0,,,26.54,,N,28.75,29.06,,Light Snow
KIGQ,02/14/2009 07:05 UTC,29.39,30.2,,92.91,0.0,0.0,,20.0,,,,92.0,554.0,,,5.0,,,,,5500.0,,,28.37,,N,28.75,29.04,,Light Snow
KIGQ,02/14/2009 07:25 UTC,29.39,30.2,,92.91,4.61,350.0,,20.0,,,,93.0,144.0,,,3.0,,,,,900.0,,,28.37,,N,28.75,29.04,,Light Snow
KIGQ,02/14/2009 07:45 UTC,29.39,30.2,,92.91,4.61,350.0,,20.0,,,,92.0,144.0,,,5.0,,,,,1400.0,,,28.37,,N,28.75,29.04,,Light Snow
KIGQ,02/14/2009 08:05 UTC,29.39,30.2,,92.91,3.44,360.0,,20.0,,,,134.0,,,,7.0,,,,,1300.0,,,28.37,,N,28.75,29.04,,Light Snow
KIGQ,02/14/2009 08:25 UTC,29.38,30.2,,92.91,3.44,360.0,,20.0,,,,133.0,184.0,,,7.0,,,,,1300.0,,,28.37,,N,28.74,29.03,,Light Snow
KIGQ,02/14/2009 08:45 UTC,29.38,30.2,,92.91,3.44,360.0,,20.0,,,,112.0,194.0,,,7.0,,,,,1900.0,,,28.37,,N,28.74,29.03,,Light Snow
KIGQ,02/14/2009 09:05 UTC,29.38,30.2,,92.91,5.75,360.0,,20.0,234.0,,,113.0,183.0,,,7.0,,,,,1100.0,,,28.37,,N,28.74,29.03,,Light Snow
KIGQ,02/14/2009 09:25 UTC,29.39,30.2,,92.91,4.61,340.0,,20.0,,,,112.0,214.0,,,7.0,,,,,2100.0,,,28.37,,NNW,28.75,29.04,,Light Snow
KIGQ,02/14/2009 09:45 UTC,29.39,30.2,,92.91,5.75,330.0,,20.0,,,,112.0,214.0,,,7.0,,,,,2100.0,,,28.37,,NNW,28.75,29.04,,Light Snow
KIGQ,02/14/2009 10:05 UTC,29.39,30.2,,92.91,4.61,330.0,,20.0,,,,113.0,234.0,,,7.0,,,,,1100.0,,,28.37,,NNW,28.75,29.04,,Light Snow
KIGQ,02/14/2009 10:25 UTC,29.37,30.2,,92.91,5.75,360.0,,,,,,133.0,604.0,,,7.0,,,,,1300.0,,,28.37,,N,28.73,29.02,,Overcast
KIGQ,02/14/2009 10:45 UTC,29.38,30.2,,92.91,8.05,330.0,,,,,,153.0,214.0,,,7.0,,,,,1500.0,,,28.37,24.96,NNW,28.74,29.03,,Overcast
KIGQ,02/14/2009 11:05 UTC,29.38,30.2,,86.26,5.75,340.0,,,,,,174.0,,,,7.0,,,,,1700.0,,,26.54,,NNW,28.74,29.05,,Overcast
KIGQ,02/14/2009 11:25 UTC,29.38,30.2,,86.26,6.91,330.0,,,,,,172.0,654.0,,,7.0,,,,,6500.0,,,26.54,,NNW,28.74,29.05,,Overcast
KIGQ,02/14/2009 11:45 UTC,29.38,30.2,,86.26,5.75,340.0,,,,,,322.0,654.0,,,7.0,,,,,6500.0,,,26.54,,NNW,28.74,29.05,,Overcast
KIGQ,02/14/2009 12:05 UTC,29.39,30.2,,86.26,8.05,330.0,,,,,,282.0,654.0,,,7.0,,,,,6500.0,,,26.54,24.96,NNW,28.75,29.06,,Overcast
KIGQ,02/14/2009 12:25 UTC,29.4,30.2,,86.26,8.05,320.0,,,,,,302.0,654.0,,,10.0,,,,,6500.0,,,26.54,24.96,NW,28.76,29.07,,Overcast
KIGQ,02/14/2009 12:45 UTC,29.41,30.2,,86.26,5.75,310.0,,,654.0,,,143.0,353.0,,,7.0,,,,,1400.0,,,26.54,,NW,28.77,29.08,,Overcast
KIGQ,02/14/2009 13:05 UTC,29.41,30.2,,86.26,9.22,320.0,,,,,,144.0,,,,7.0,,,,,1400.0,,,26.54,24.31,NW,28.77,29.08,,Overcast
KIGQ,02/14/2009 13:25 UTC,29.42,30.2,,86.26,8.05,330.0,,,,,,144.0,,,,10.0,,,,,1400.0,,,26.54,24.96,NNW,28.78,29.09,,Overcast
KIGQ,02/14/2009 13:45 UTC,29.42,30.2,,86.26,8.05,330.0,,,,,,124.0,,,,7.0,,,,,1200.0,,,26.54,24.96,NNW,28.78,29.09,,Overcast
KIGQ,02/14/2009 14:05 UTC,29.42,30.2,,86.26,10.36,320.0,,,,,,124.0,,,,7.0,,,,,1200.0,,,26.54,23.74,NW,28.78,29.09,,Overcast
KIGQ,02/14/2009 14:25 UTC,29.42,30.2,,86.26,8.05,330.0,,31.0,,,,124.0,,,,5.0,,,,,1200.0,,,26.54,24.96,NNW,28.78,29.09,,Mist
KIGQ,02/14/2009 14:45 UTC,29.43,30.2,,86.26,9.22,320.0,,,,,,124.0,,,,7.0,,,,,1200.0,,,26.54,24.31,NW,28.79,29.1,,Overcast
KIGQ,02/14/2009 15:05 UTC,29.43,30.2,,86.26,11.5,320.0,,,,,,124.0,,,,7.0,,,,,1200.0,,,26.54,23.23,NW,28.79,29.1,,Overcast
KIGQ,02/14/2009 15:25 UTC,29.44,30.2,,86.26,10.36,310.0,,31.0,,,,124.0,,,,5.0,,,,,1200.0,,,26.54,23.74,NW,28.8,29.11,,Mist
KIGQ,02/14/2009 15:45 UTC,29.44,32.0,,80.19,6.91,330.0,,,,,,124.0,,,,7.0,,,,,1200.0,,,26.51,,NNW,28.8,29.1,,Overcast
KIGQ,02/14/2009 16:05 UTC,29.45,32.0,,80.19,8.05,340.0,,,,,,143.0,184.0,,,7.0,,,,,1400.0,,,26.51,27.08,NNW,28.81,29.11,,Overcast
KIGQ,02/14/2009 16:25 UTC,29.45,32.0,,80.19,6.91,340.0,,,,,,164.0,,,,7.0,,,,,1600.0,,,26.51,,NNW,28.81,29.11,,Overcast
KIGQ,02/14/2009 16:45 UTC,29.45,33.8,,74.6,8.05,330.0,,,,,,164.0,,,,10.0,,,,,1600.0,,,26.49,29.19,NNW,28.81,29.1,,Overcast
KIGQ,02/14/2009 17:05 UTC,29.46,33.8,,74.6,9.22,340.0,,,,,,164.0,,,,10.0,,,,,1600.0,,,26.49,28.59,NNW,28.82,29.11,,Overcast
KIGQ,02/14/2009 17:25 UTC,29.45,33.8,,74.6,5.75,350.0,9.22,,,,,204.0,,,,10.0,,,,,2000.0,,,26.49,,N,28.81,29.1,,Overcast
KIGQ,02/14/2009 17:45 UTC,29.46,35.6,,69.43,10.36,320.0,,,,,,223.0,263.0,,,10.0,,,,,2200.0,,,26.47,30.21,NW,28.82,29.1,,Mostly Cloudy
KIGQ,02/14/2009 18:05 UTC,29.46,33.8,,74.6,6.91,350.0,,,,,,243.0,304.0,,,10.0,,,,,2400.0,,,26.49,,N,28.82,29.11,,Overcast
KIGQ,02/14/2009 18:25 UTC,29.46,33.8,,74.6,12.66,320.0,,,334.0,,,212.0,273.0,,,10.0,,,,,2700.0,,,26.49,27.12,NW,28.82,29.11,,Overcast
KIGQ,02/14/2009 18:45 UTC,29.46,33.8,,74.6,11.5,310.0,,,,,,232.0,334.0,,,10.0,,,,,3300.0,,,26.49,27.57,NW,28.82,29.11,,Overcast
KIGQ,02/14/2009 19:05 UTC,29.46,35.6,,64.42,9.22,320.0,,,383.0,,,232.0,322.0,,,10.0,,,,,3800.0,,,24.64,30.72,NW,28.82,29.12,,Mostly Cloudy
KIGQ,02/14/2009 19:25 UTC,29.46,33.8,,74.6,9.22,10.0,,,384.0,,,172.0,283.0,,,10.0,,,,,2800.0,,,26.49,28.59,N,28.82,29.11,,Overcast
KIGQ,02/14/2009 19:45 UTC,29.46,32.0,,80.19,8.05,10.0,,,344.0,,,172.0,283.0,,,7.0,,,,,2800.0,,,26.51,27.08,N,28.82,29.12,,Overcast
KIGQ,02/14/2009 20:05 UTC,29.46,32.0,,80.19,9.22,20.0,,,,,,314.0,,,,7.0,,,,,3100.0,,,26.51,26.45,NNE,28.82,29.12,,Overcast
KIGQ,02/14/2009 20:25 UTC,29.47,33.8,,74.6,6.91,30.0,,,,,,324.0,,,,7.0,,,,,3200.0,,,26.49,,NNE,28.83,29.12,,Overcast
KIGQ,02/14/2009 20:45 UTC,29.47,33.8,,74.6,8.05,20.0,,,,,,344.0,,,,10.0,,,,,3400.0,,,26.49,29.19,NNE,28.83,29.12,,Overcast
KIGQ,02/14/2009 21:05 UTC,29.47,33.8,,74.6,6.91,20.0,,,,,,293.0,354.0,,,10.0,,,,,2900.0,,,26.49,,NNE,28.83,29.12,,Overcast
KIGQ,02/14/2009 21:25 UTC,29.48,32.0,,74.41,6.91,10.0,,,,,,272.0,354.0,,,10.0,,,,,3500.0,,,24.69,,N,28.84,29.16,,Overcast
KIGQ,02/14/2009 21:45 UTC,29.49,33.8,,69.22,6.91,360.0,,,,,,394.0,,,,10.0,,,,,3900.0,,,24.67,,N,28.85,29.16,,Overcast
KIGQ,02/14/2009 22:05 UTC,29.5,32.0,,74.41,4.61,360.0,,,,,,384.0,,,,10.0,,,,,3800.0,,,24.69,,N,28.86,29.18,,Overcast
KIGQ,02/14/2009 22:25 UTC,29.5,32.0,,74.41,5.75,20.0,,,,,,402.0,,,,10.0,,,,,,,,24.69,,NNE,28.86,29.18,,Partly Cloudy
KIGQ,02/14/2009 22:45 UTC,29.51,32.0,,74.41,4.61,20.0,,,,,,382.0,,,,10.0,,,,,,,,24.69,,NNE,28.87,29.19,,Partly Cloudy
KIGQ,02/14/2009 23:05 UTC,29.51,30.2,,80.04,0.0,0.0,,,,,,362.0,,,,10.0,,,,,,,,24.71,,N,28.87,29.2,,Partly Cloudy
KIGQ,02/14/2009 23:25 UTC,29.51,30.2,,80.04,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,24.71,,N,28.87,29.2,,Clear
KIGQ,02/14/2009 23:45 UTC,29.52,30.2,,80.04,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,24.71,,N,28.88,29.21,,Clear
KIGQ,02/15/2009 00:05 UTC,29.52,28.4,,86.15,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,24.74,,N,28.88,29.22,,Clear
KIGQ,02/15/2009 00:25 UTC,29.53,28.4,,86.15,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,24.74,,N,28.89,29.23,,Clear
KIGQ,02/15/2009 00:45 UTC,29.53,28.4,,86.15,3.44,280.0,,,,,,1.0,,,,7.0,,,,,,,,24.74,,W,28.89,29.23,,Clear
KIGQ,02/15/2009 01:05 UTC,29.53,28.4,,79.89,4.61,300.0,,,,,,1.0,,,,10.0,,,,,,,,22.91,,WNW,28.89,29.25,,Clear
KIGQ,02/15/2009 01:25 UTC,29.54,28.4,,74.03,4.61,300.0,,,,,,1.0,,,,10.0,,,,,,,,21.08,,WNW,28.9,29.28,,Clear
KIGQ,02/15/2009 01:45 UTC,29.54,28.4,,74.03,5.75,300.0,,,,,,1.0,,,,10.0,,,,,,,,21.08,,WNW,28.9,29.28,,Clear
KIGQ,02/15/2009 02:05 UTC,29.54,28.4,,68.56,4.61,310.0,,,,,,1.0,,,,10.0,,,,,,,,19.26,,NW,28.9,29.3,,Clear
KIGQ,02/15/2009 02:25 UTC,29.54,28.4,,68.56,4.61,310.0,,,,,,1.0,,,,10.0,,,,,,,,19.26,,NW,28.9,29.3,,Clear
KIGQ,02/15/2009 02:45 UTC,29.56,28.4,,68.56,3.44,310.0,,,,,,1.0,,,,10.0,,,,,,,,19.26,,NW,28.92,29.32,,Clear
KIGQ,02/15/2009 03:05 UTC,29.56,26.6,,73.84,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,,N,28.92,29.33,,Clear
KIGQ,02/15/2009 03:25 UTC,29.56,26.6,,73.84,3.44,310.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,,NW,28.92,29.33,,Clear
KIGQ,02/15/2009 03:45 UTC,29.56,26.6,,73.84,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,,N,28.92,29.33,,Clear
KIGQ,02/15/2009 04:05 UTC,29.56,26.6,,73.84,3.44,290.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,,WNW,28.92,29.33,,Clear
KIGQ,02/15/2009 04:25 UTC,29.57,26.6,,73.84,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,,N,28.93,29.34,,Clear
KIGQ,02/15/2009 04:45 UTC,29.57,24.8,,79.58,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,N,28.93,29.35,,Clear
KIGQ,02/15/2009 05:05 UTC,29.57,24.8,,79.58,3.44,270.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,W,28.93,29.35,,Clear
KIGQ,02/15/2009 05:25 UTC,29.57,24.8,,79.58,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,N,28.93,29.35,,Clear
KIGQ,02/15/2009 05:45 UTC,29.58,24.8,,79.58,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,N,28.94,29.36,,Clear
KIGQ,02/15/2009 06:05 UTC,29.58,24.8,,79.58,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,N,28.94,29.36,,Clear
KIGQ,02/15/2009 06:25 UTC,29.58,24.8,,79.58,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,N,28.94,29.36,,Clear
KIGQ,02/15/2009 06:45 UTC,29.58,23.0,,85.82,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.34,,N,28.94,29.37,,Clear
KIGQ,02/15/2009 07:05 UTC,29.58,23.0,,85.82,3.44,250.0,,,,,,1.0,,,,7.0,,,,,,,,19.34,,WSW,28.94,29.37,,Clear
KIGQ,02/15/2009 07:25 UTC,29.58,23.0,,85.82,3.44,250.0,,,,,,1.0,,,,10.0,,,,,,,,19.34,,WSW,28.94,29.37,,Clear
KIGQ,02/15/2009 07:45 UTC,29.58,23.0,,85.82,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.34,,N,28.94,29.37,,Clear
KIGQ,02/15/2009 08:05 UTC,29.58,23.0,,85.82,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.34,,N,28.94,29.37,,Clear
KIGQ,02/15/2009 08:25 UTC,29.58,21.2,,92.61,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.37,,N,28.94,29.37,,Clear
KIGQ,02/15/2009 08:45 UTC,29.58,21.2,,92.61,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.37,,N,28.94,29.37,,Clear
KIGQ,02/15/2009 09:05 UTC,29.58,21.2,,92.61,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.37,,N,28.94,29.37,,Clear
KIGQ,02/15/2009 09:25 UTC,29.59,21.2,,85.71,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,17.54,,N,28.95,29.4,,Clear
KIGQ,02/15/2009 09:45 UTC,29.59,21.2,,85.71,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,17.54,,N,28.95,29.4,,Clear
KIGQ,02/15/2009 10:05 UTC,29.59,21.2,,85.71,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,17.54,,N,28.95,29.4,,Clear
KIGQ,02/15/2009 10:25 UTC,29.59,21.2,,85.71,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,17.54,,N,28.95,29.4,,Clear
KIGQ,02/15/2009 10:45 UTC,29.59,21.2,,85.71,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,17.54,,N,28.95,29.4,,Clear
KIGQ,02/15/2009 11:05 UTC,29.6,21.2,,85.71,3.44,310.0,,,,,,1.0,,,,10.0,,,,,,,,17.54,,NW,28.96,29.41,,Clear
KIGQ,02/15/2009 11:25 UTC,29.6,21.2,,85.71,3.44,320.0,,,,,,1.0,,,,10.0,,,,,,,,17.54,,NW,28.96,29.41,,Clear
KIGQ,02/15/2009 11:45 UTC,29.6,21.2,,85.71,4.61,320.0,,,,,,1.0,,,,10.0,,,,,,,,17.54,,NW,28.96,29.41,,Clear
KIGQ,02/15/2009 12:05 UTC,29.61,21.2,,79.26,3.44,310.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,NW,28.97,29.43,,Clear
KIGQ,02/15/2009 12:25 UTC,29.61,21.2,,79.26,4.61,320.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,NW,28.97,29.43,,Clear
KIGQ,02/15/2009 12:45 UTC,29.61,21.2,,79.26,4.61,320.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,NW,28.97,29.43,,Clear
KIGQ,02/15/2009 13:05 UTC,29.62,21.2,,79.26,4.61,320.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,NW,28.98,29.44,,Clear
KIGQ,02/15/2009 13:25 UTC,29.63,21.2,,79.26,6.91,310.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,NW,28.99,29.45,,Clear
KIGQ,02/15/2009 13:45 UTC,29.63,23.0,,73.45,6.91,320.0,,,,,,1.0,,,,10.0,,,,,,,,15.68,,NW,28.99,29.45,,Clear
KIGQ,02/15/2009 14:05 UTC,29.63,23.0,,73.45,5.75,330.0,,,,,,1.0,,,,10.0,,,,,,,,15.68,,NNW,28.99,29.45,,Clear
KIGQ,02/15/2009 14:25 UTC,29.64,24.8,,68.11,5.75,320.0,,,,,,1.0,,,,10.0,,,,,,,,15.65,,NW,29.0,29.45,,Clear
KIGQ,02/15/2009 14:45 UTC,29.64,24.8,,68.11,4.61,330.0,,,,,,1.0,,,,10.0,,,,,,,,15.65,,NNW,29.0,29.45,,Clear
KIGQ,02/15/2009 15:05 UTC,29.64,26.6,,63.2,5.75,360.0,,,,,,1.0,,,,10.0,,,,,,,,15.63,,N,29.0,29.44,,Clear
KIGQ,02/15/2009 15:25 UTC,29.64,26.6,,63.2,5.75,350.0,,,,,,1.0,,,,10.0,,,,,,,,15.63,,N,29.0,29.44,,Clear
KIGQ,02/15/2009 15:45 UTC,29.64,26.6,,63.2,6.91,10.0,,,,,,1.0,,,,10.0,,,,,,,,15.63,,N,29.0,29.44,,Clear
KIGQ,02/15/2009 16:05 UTC,29.64,28.4,,63.45,4.61,350.0,,,,,,1.0,,,,10.0,,,,,,,,17.44,,N,29.0,29.42,,Clear
KIGQ,02/15/2009 16:25 UTC,29.64,28.4,,58.68,4.61,10.0,,,,,,1.0,,,,10.0,,,,,,,,15.61,,N,29.0,29.43,,Clear
KIGQ,02/15/2009 16:45 UTC,29.65,28.4,,58.68,4.61,300.0,,,,,,1.0,,,,10.0,,,,,,,,15.61,,WNW,29.01,29.44,,Clear
KIGQ,02/15/2009 17:05 UTC,29.65,28.4,,58.68,5.75,10.0,,,,,,1.0,,,,10.0,,,,,,,,15.61,,N,29.01,29.44,,Clear
KIGQ,02/15/2009 17:25 UTC,29.64,30.2,,54.52,4.61,30.0,,,,,,1.0,,,,10.0,,,,,,,,15.6,,NNE,29.0,29.42,,Clear
KIGQ,02/15/2009 17:45 UTC,29.63,30.2,,54.52,3.44,10.0,,,,,,1.0,,,,10.0,,,,,,,,15.6,,N,28.99,29.41,,Clear
KIGQ,02/15/2009 18:05 UTC,29.63,30.2,,54.52,8.05,360.0,,,,,,1.0,,,,10.0,,,,,,,,15.6,24.96,N,28.99,29.41,,Clear
KIGQ,02/15/2009 18:25 UTC,29.63,30.2,,58.95,6.91,60.0,,,,,,312.0,,,,10.0,,,,,,,,17.42,,ENE,28.99,29.4,,Partly Cloudy
KIGQ,02/15/2009 18:45 UTC,29.63,30.2,,63.7,6.91,340.0,,,,,,312.0,,,,10.0,,,,,,,,19.24,,NNW,28.99,29.38,,Partly Cloudy
KIGQ,02/15/2009 19:05 UTC,29.63,30.2,,63.7,6.91,30.0,,,,,,1.0,,,,10.0,,,,,,,,19.24,,NNE,28.99,29.38,,Clear
KIGQ,02/15/2009 19:25 UTC,29.63,30.2,,63.7,9.22,10.0,,,,,,1.0,,,,10.0,,,,,,,,19.24,24.31,N,28.99,29.38,,Clear
KIGQ,02/15/2009 19:45 UTC,29.63,30.2,,63.7,8.05,40.0,,,,,,1.0,,,,10.0,,,,,,,,19.24,24.96,NE,28.99,29.38,,Clear
KIGQ,02/15/2009 20:05 UTC,29.63,30.2,,63.7,9.22,20.0,,,,,,252.0,,,,10.0,,,,,,,,19.24,24.31,NNE,28.99,29.38,,Partly Cloudy
KIGQ,02/15/2009 20:25 UTC,29.63,28.4,,63.45,9.22,10.0,,,,,,252.0,,,,10.0,,,,,,,,17.44,22.18,N,28.99,29.41,,Partly Cloudy
KIGQ,02/15/2009 20:45 UTC,29.63,30.2,,63.7,9.22,10.0,,,,,,252.0,,,,10.0,,,,,,,,19.24,24.31,N,28.99,29.38,,Partly Cloudy
KIGQ,02/15/2009 21:05 UTC,29.63,30.2,,68.78,5.75,30.0,9.22,,,,,252.0,,,,10.0,,,,,,,,21.06,,NNE,28.99,29.36,,Partly Cloudy
KIGQ,02/15/2009 21:25 UTC,29.63,30.2,,63.7,9.22,40.0,,,,,,1.0,,,,10.0,,,,,,,,19.24,24.31,NE,28.99,29.38,,Clear
KIGQ,02/15/2009 21:45 UTC,29.64,28.4,,68.56,9.22,30.0,,,,,,1.0,,,,10.0,,,,,,,,19.26,22.18,NNE,29.0,29.4,,Clear
KIGQ,02/15/2009 22:05 UTC,29.64,28.4,,68.56,8.05,10.0,,,,,,232.0,,,,10.0,,,,,,,,19.26,22.85,N,29.0,29.4,,Partly Cloudy
KIGQ,02/15/2009 22:25 UTC,29.64,28.4,,74.03,10.36,30.0,,,503.0,,,232.0,393.0,,,10.0,,,,,3900.0,,,21.08,21.59,NNE,29.0,29.38,,Mostly Cloudy
KIGQ,02/15/2009 22:45 UTC,29.65,28.4,,74.03,9.22,10.0,,,484.0,,,233.0,403.0,,,10.0,,,,,2300.0,,,21.08,22.18,N,29.01,29.39,,Overcast
KIGQ,02/15/2009 23:05 UTC,29.65,28.4,,74.03,8.05,10.0,,,454.0,,,212.0,363.0,,,10.0,,,,,3600.0,,,21.08,22.85,N,29.01,29.39,,Overcast
KIGQ,02/15/2009 23:25 UTC,29.66,28.4,,74.03,9.22,10.0,,,504.0,,,192.0,442.0,,,10.0,,,,,5000.0,,,21.08,22.18,N,29.02,29.4,,Overcast
KIGQ,02/15/2009 23:45 UTC,29.66,28.4,,74.03,6.91,10.0,,,,,,484.0,,,,10.0,,,,,4800.0,,,21.08,,N,29.02,29.4,,Overcast
KIGQ,02/16/2009 00:05 UTC,29.66,28.4,,68.56,8.05,360.0,,,,,,363.0,464.0,,,10.0,,,,,3600.0,,,19.26,22.85,N,29.02,29.42,,Overcast
KIGQ,02/16/2009 00:25 UTC,29.67,28.4,,68.56,4.61,350.0,,,,,,414.0,,,,10.0,,,,,4100.0,,,19.26,,N,29.02,29.42,,Overcast
KIGQ,02/16/2009 00:45 UTC,29.67,28.4,,68.56,5.75,340.0,,,,,,362.0,464.0,,,10.0,,,,,4600.0,,,19.26,,NNW,29.02,29.42,,Overcast
KIGQ,02/16/2009 01:05 UTC,29.67,28.4,,68.56,6.91,340.0,,,,,,402.0,464.0,,,10.0,,,,,4600.0,,,19.26,,NNW,29.02,29.42,,Overcast
KIGQ,02/16/2009 01:25 UTC,29.67,28.4,,68.56,8.05,340.0,,,,,,504.0,,,,10.0,,,,,5000.0,,,19.26,22.85,NNW,29.02,29.42,,Overcast
KIGQ,02/16/2009 01:45 UTC,29.68,28.4,,68.56,6.91,340.0,,,,,,504.0,,,,10.0,,,,,5000.0,,,19.26,,NNW,29.03,29.43,,Overcast
KIGQ,02/16/2009 02:05 UTC,29.68,26.6,,73.84,6.91,330.0,,,,,,504.0,,,,10.0,,,,,5000.0,,,19.28,,NNW,29.03,29.44,,Overcast
KIGQ,02/16/2009 02:25 UTC,29.68,26.6,,73.84,4.61,350.0,,,,,,502.0,,,,10.0,,,,,,,,19.28,,N,29.03,29.44,,Partly Cloudy
KIGQ,02/16/2009 02:45 UTC,29.68,26.6,,73.84,4.61,340.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,,NNW,29.03,29.44,,Clear
KIGQ,02/16/2009 03:05 UTC,29.69,26.6,,73.84,4.61,330.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,,NNW,29.04,29.45,,Clear
KIGQ,02/16/2009 03:25 UTC,29.69,26.6,,73.84,3.44,310.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,,NW,29.04,29.45,,Clear
KIGQ,02/16/2009 03:45 UTC,29.7,26.6,,73.84,3.44,290.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,,WNW,29.05,29.46,,Clear
KIGQ,02/16/2009 04:05 UTC,29.71,24.8,,79.58,3.44,300.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,WNW,29.06,29.48,,Clear
KIGQ,02/16/2009 04:25 UTC,29.7,24.8,,79.58,3.44,310.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,NW,29.05,29.47,,Clear
KIGQ,02/16/2009 04:45 UTC,29.7,24.8,,79.58,4.61,310.0,,,,,,472.0,,,,10.0,,,,,,,,19.31,,NW,29.05,29.47,,Partly Cloudy
KIGQ,02/16/2009 05:05 UTC,29.71,24.8,,79.58,5.75,310.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,NW,29.06,29.48,,Clear
KIGQ,02/16/2009 05:25 UTC,29.71,24.8,,79.58,4.61,320.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,NW,29.06,29.48,,Clear
KIGQ,02/16/2009 05:45 UTC,29.71,24.8,,85.93,4.61,330.0,,,,,,1.0,,,,10.0,,,,,,,,21.14,,NNW,29.06,29.46,,Clear
KIGQ,02/16/2009 06:05 UTC,29.71,24.8,,85.93,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,21.14,,N,29.06,29.46,,Clear
KIGQ,02/16/2009 06:25 UTC,29.71,24.8,,79.58,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,N,29.06,29.48,,Clear
KIGQ,02/16/2009 06:45 UTC,29.72,24.8,,79.58,3.44,300.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,WNW,29.07,29.49,,Clear
