# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,12/01/2009 03:05 UTC,29.25,35.6,,69.43,13.8,220.0,19.57,,,,,1.0,,,,10.0,,,,,,,,26.47,28.91,SW,28.61,28.88,,Clear
KIGQ,12/01/2009 03:25 UTC,29.24,35.6,,69.43,14.97,220.0,21.85,,,,,1.0,,,,10.0,,,,,,,,26.47,28.53,SW,28.6,28.87,,Clear
KIGQ,12/01/2009 03:45 UTC,29.23,35.6,,69.43,14.97,220.0,21.85,,,,,1.0,,,,10.0,,,,,,,,26.47,28.53,SW,28.59,28.86,,Clear
KIGQ,12/01/2009 04:05 UTC,29.23,35.6,,69.43,16.11,220.0,23.02,,,,,1.0,,,,10.0,,,,,,,,26.47,28.19,SW,28.59,28.86,,Clear
KIGQ,12/01/2009 04:25 UTC,29.23,35.6,,69.43,13.8,220.0,,,,,,1.0,,,,10.0,,,,,,,,26.47,28.91,SW,28.59,28.86,,Clear
KIGQ,12/01/2009 04:45 UTC,29.23,35.6,,69.43,12.66,220.0,21.85,,,,,1.0,,,,10.0,,,,,,,,26.47,29.31,SW,28.59,28.86,,Clear
KIGQ,12/01/2009 05:05 UTC,29.23,35.6,,69.43,10.36,220.0,,,,,,1.0,,,,10.0,,,,,,,,26.47,30.21,SW,28.59,28.86,,Clear
KIGQ,12/01/2009 05:25 UTC,29.24,35.6,,69.43,9.22,220.0,,,,,,1.0,,,,10.0,,,,,,,,26.47,30.72,SW,28.6,28.87,,Clear
KIGQ,12/01/2009 05:45 UTC,29.23,35.6,,69.43,10.36,220.0,,,,,,1.0,,,,10.0,,,,,,,,26.47,30.21,SW,28.59,28.86,,Clear
KIGQ,12/01/2009 06:05 UTC,29.23,35.6,,69.43,9.22,220.0,,,,,,1.0,,,,10.0,,,,,,,,26.47,30.72,SW,28.59,28.86,,Clear
KIGQ,12/01/2009 06:25 UTC,29.24,35.6,,69.43,10.36,220.0,,,,,,1.0,,,,10.0,,,,,,,,26.47,30.21,SW,28.6,28.87,,Clear
KIGQ,12/01/2009 06:45 UTC,29.23,35.6,,69.43,8.05,220.0,,,,,,1.0,,,,10.0,,,,,,,,26.47,31.3,SW,28.59,28.86,,Clear
KIGQ,12/01/2009 07:05 UTC,29.23,35.6,,74.78,10.36,220.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,30.21,SW,28.59,28.84,,Clear
KIGQ,12/01/2009 07:25 UTC,29.24,35.6,,74.78,11.5,220.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,29.74,SW,28.6,28.85,,Clear
KIGQ,12/01/2009 07:45 UTC,29.25,35.6,,74.78,10.36,220.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,30.21,SW,28.61,28.86,,Clear
KIGQ,12/01/2009 08:05 UTC,29.25,35.6,,74.78,9.22,220.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,30.72,SW,28.61,28.86,,Clear
KIGQ,12/01/2009 08:25 UTC,29.25,35.6,,74.78,9.22,220.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,30.72,SW,28.61,28.86,,Clear
KIGQ,12/01/2009 08:45 UTC,29.24,35.6,,74.78,8.05,220.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,31.3,SW,28.6,28.85,,Clear
KIGQ,12/01/2009 09:05 UTC,29.24,33.8,,74.6,8.05,210.0,,,,,,1.0,,,,10.0,,,,,,,,26.49,29.19,SSW,28.6,28.88,,Clear
KIGQ,12/01/2009 09:25 UTC,29.24,33.8,,80.34,9.22,220.0,,,,,,1.0,,,,10.0,,,,,,,,28.31,28.59,SW,28.6,28.86,,Clear
KIGQ,12/01/2009 09:46 UTC,29.24,33.8,,80.34,6.91,220.0,,,,,,1.0,,,,10.0,,,,,,,,28.31,,SW,28.6,28.86,,Clear
KIGQ,12/01/2009 10:05 UTC,29.24,33.8,,74.6,5.75,220.0,,,,,,1.0,,,,10.0,,,,,,,,26.49,,SW,28.6,28.88,,Clear
KIGQ,12/01/2009 10:25 UTC,29.25,33.8,,74.6,3.44,210.0,,,,,,1.0,,,,10.0,,,,,,,,26.49,,SSW,28.61,28.89,,Clear
KIGQ,12/01/2009 10:45 UTC,29.25,32.0,,80.19,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,26.51,,N,28.61,28.91,,Clear
KIGQ,12/01/2009 11:05 UTC,29.25,30.2,,86.26,5.75,180.0,,,,,,1.0,,,,10.0,,,,,,,,26.54,,S,28.61,28.92,,Clear
KIGQ,12/01/2009 11:25 UTC,29.25,30.2,,86.26,5.75,200.0,,,,,,1.0,,,,10.0,,,,,,,,26.54,,SSW,28.61,28.92,,Clear
KIGQ,12/01/2009 11:45 UTC,29.25,28.4,,92.85,6.91,190.0,,,,,,1.0,,,,10.0,,,,,,,,26.57,,S,28.61,28.93,,Clear
KIGQ,12/01/2009 12:05 UTC,29.25,28.4,,86.15,5.75,190.0,,,,,,1.0,,,,10.0,,,,,,,,24.74,,S,28.61,28.95,,Clear
KIGQ,12/01/2009 12:25 UTC,29.25,30.2,,86.26,5.75,200.0,,,,,,1.0,,,,10.0,,,,,,,,26.54,,SSW,28.61,28.92,,Clear
KIGQ,12/01/2009 12:45 UTC,29.25,30.2,,86.26,6.91,190.0,,,,,,1.0,,,,10.0,,,,,,,,26.54,,S,28.61,28.92,,Clear
KIGQ,12/01/2009 13:06 UTC,29.24,30.2,,86.26,6.91,200.0,,,,,,1.0,,,,10.0,,,,,,,,26.54,,SSW,28.6,28.91,,Clear
KIGQ,12/01/2009 13:25 UTC,29.24,32.0,,86.37,6.91,200.0,,,,,,1.0,,,,10.0,,,,,,,,28.34,,SSW,28.6,28.87,,Clear
KIGQ,12/01/2009 13:45 UTC,29.25,33.8,,80.34,6.91,210.0,,,,,,1.0,,,,10.0,,,,,,,,28.31,,SSW,28.61,28.87,,Clear
KIGQ,12/01/2009 14:05 UTC,29.24,35.6,,74.78,6.91,210.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,,SSW,28.6,28.85,,Clear
KIGQ,12/01/2009 14:25 UTC,29.25,37.4,,74.96,6.91,220.0,,,,,,1.0,,,,10.0,,,,,,,,30.09,,SW,28.61,28.82,,Clear
KIGQ,12/01/2009 14:45 UTC,29.24,39.2,,69.85,8.05,220.0,,,,,,1.0,,,,10.0,,,,,,,,30.07,35.53,SW,28.6,28.8,,Clear
KIGQ,12/01/2009 15:05 UTC,29.24,41.0,,65.13,11.5,220.0,,,,,,1.0,,,,10.0,,,,,,,,30.06,36.26,SW,28.6,28.79,,Clear
KIGQ,12/01/2009 15:25 UTC,29.24,42.8,,60.77,9.22,220.0,,,,,,1.0,,,,10.0,,,,,,,,30.04,39.27,SW,28.6,28.78,,Clear
KIGQ,12/01/2009 15:46 UTC,29.24,44.6,,56.72,6.91,230.0,,,,,,1.0,,,,10.0,,,,,,,,30.03,,SW,28.6,28.77,,Clear
KIGQ,12/01/2009 16:06 UTC,29.24,46.4,,52.98,8.05,220.0,,,,,,1.0,,,,10.0,,,,,,,,30.02,,SW,28.6,28.76,,Clear
KIGQ,12/01/2009 16:26 UTC,29.23,48.2,,53.26,9.22,210.0,,,,,,1.0,,,,10.0,,,,,,,,31.83,,SSW,28.59,28.71,,Clear
KIGQ,12/01/2009 16:45 UTC,29.22,50.0,,53.53,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,33.63,,SSW,28.58,28.65,,Clear
KIGQ,12/01/2009 17:05 UTC,29.21,51.8,,50.08,10.36,210.0,,,,,,1.0,,,,10.0,,,,,,,,33.63,,SSW,28.57,28.63,,Clear
KIGQ,12/01/2009 17:25 UTC,29.2,51.8,,46.59,11.5,210.0,,,,,,1.0,,,,10.0,,,,,,,,31.82,,SSW,28.57,28.66,,Clear
KIGQ,12/01/2009 17:45 UTC,29.19,53.6,,43.61,10.36,210.0,,,,,,1.0,,,,10.0,,,,,,,,31.82,,SSW,28.56,28.64,,Clear
KIGQ,12/01/2009 18:06 UTC,29.17,53.6,,43.61,13.8,220.0,,,,,,1.0,,,,10.0,,,,,,,,31.82,,SW,28.54,28.62,,Clear
KIGQ,12/01/2009 18:25 UTC,29.17,55.4,,37.97,16.11,210.0,20.71,,,,,1.0,,,,10.0,,,,,,,,30.02,,SSW,28.54,28.65,,Clear
KIGQ,12/01/2009 18:45 UTC,29.17,55.4,,40.84,13.8,220.0,20.71,,,,,1.0,,,,10.0,,,,,,,,31.82,,SW,28.54,28.61,,Clear
KIGQ,12/01/2009 19:05 UTC,29.16,55.4,,40.84,20.71,220.0,24.16,,,,,1.0,,,,10.0,,,,,,,,31.82,,SW,28.53,28.6,,Clear
KIGQ,12/01/2009 19:25 UTC,29.16,55.4,,37.97,19.57,210.0,26.46,,,,,1.0,,,,10.0,,,,,,,,30.02,,SSW,28.53,28.64,,Clear
KIGQ,12/01/2009 19:45 UTC,29.17,55.4,,37.97,17.27,220.0,28.77,,,,,1.0,,,,10.0,,,,,,,,30.02,,SW,28.54,28.65,,Clear
KIGQ,12/01/2009 20:05 UTC,29.16,55.4,,37.97,14.97,220.0,24.16,,,,,1.0,,,,10.0,,,,,,,,30.02,,SW,28.53,28.64,,Clear
KIGQ,12/01/2009 20:25 UTC,29.16,55.4,,37.97,13.8,220.0,24.16,,,,,1.0,,,,10.0,,,,,,,,30.02,,SW,28.53,28.64,,Clear
KIGQ,12/01/2009 20:45 UTC,29.16,55.4,,37.97,17.27,210.0,21.85,,,,,1.0,,,,10.0,,,,,,,,30.02,,SSW,28.53,28.64,,Clear
KIGQ,12/01/2009 21:05 UTC,29.16,55.4,,37.97,13.8,210.0,20.71,,,,,1.0,,,,10.0,,,,,,,,30.02,,SSW,28.53,28.64,,Clear
KIGQ,12/01/2009 21:25 UTC,29.15,55.4,,37.97,12.66,210.0,17.27,,,,,1.0,,,,10.0,,,,,,,,30.02,,SSW,28.52,28.62,,Clear
KIGQ,12/01/2009 21:45 UTC,29.15,53.6,,40.54,12.66,200.0,,,,,,1.0,,,,10.0,,,,,,,,30.01,,SSW,28.52,28.63,,Clear
KIGQ,12/01/2009 22:05 UTC,29.16,51.8,,43.31,13.8,210.0,19.57,,,,,1.0,,,,10.0,,,,,,,,30.01,,SSW,28.53,28.66,,Clear
KIGQ,12/01/2009 22:26 UTC,29.16,50.0,,46.29,17.27,200.0,23.02,,,,,1.0,,,,10.0,,,,,,,,30.01,,SSW,28.53,28.67,,Clear
KIGQ,12/01/2009 22:46 UTC,29.16,50.0,,49.8,20.71,200.0,26.46,,,,,1.0,,,,10.0,,,,,,,,31.82,,SSW,28.53,28.63,,Clear
KIGQ,12/01/2009 23:06 UTC,29.18,48.2,,49.51,16.11,200.0,23.02,,,,,1.0,,,,10.0,,,,,,,,30.01,,SSW,28.55,28.7,,Clear
KIGQ,12/01/2009 23:26 UTC,29.18,48.2,,53.26,14.97,200.0,20.71,,,,,1.0,,,,10.0,,,,,,,,31.83,,SSW,28.55,28.66,,Clear
KIGQ,12/01/2009 23:46 UTC,29.17,46.4,,52.98,13.8,190.0,,,,,,1.0,,,,10.0,,,,,,,,30.02,,S,28.54,28.7,,Clear
KIGQ,12/02/2009 00:06 UTC,29.17,48.2,,49.51,14.97,200.0,20.71,,,,,1.0,,,,10.0,,,,,,,,30.01,,SSW,28.54,28.69,,Clear
KIGQ,12/02/2009 00:25 UTC,29.17,46.4,,52.98,16.11,190.0,,,,,,1.0,,,,10.0,,,,,,,,30.02,,S,28.54,28.7,,Clear
KIGQ,12/02/2009 00:45 UTC,29.17,46.4,,52.98,16.11,190.0,21.85,,,,,1.0,,,,10.0,,,,,,,,30.02,,S,28.54,28.7,,Clear
KIGQ,12/02/2009 01:05 UTC,29.17,46.4,,52.98,14.97,200.0,20.71,,,,,1.0,,,,10.0,,,,,,,,30.02,,SSW,28.54,28.7,,Clear
KIGQ,12/02/2009 01:26 UTC,29.18,44.6,,56.72,12.66,190.0,18.41,,,,,1.0,,,,10.0,,,,,,,,30.03,40.25,S,28.55,28.72,,Clear
KIGQ,12/02/2009 01:46 UTC,29.18,44.6,,56.72,10.36,200.0,,,,,,1.0,,,,10.0,,,,,,,,30.03,40.99,SSW,28.55,28.72,,Clear
KIGQ,12/02/2009 02:05 UTC,29.18,44.6,,56.72,10.36,190.0,,,,,,1.0,,,,10.0,,,,,,,,30.03,40.99,S,28.55,28.72,,Clear
KIGQ,12/02/2009 02:25 UTC,29.18,42.8,,60.77,10.36,200.0,,,,,,1.0,,,,10.0,,,,,,,,30.04,38.83,SSW,28.55,28.73,,Clear
KIGQ,12/02/2009 02:45 UTC,29.19,42.8,,60.77,10.36,200.0,,,,,,1.0,,,,10.0,,,,,,,,30.04,38.83,SSW,28.56,28.74,,Clear
KIGQ,12/02/2009 03:05 UTC,29.19,42.8,,60.77,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,30.04,39.27,SSW,28.56,28.74,,Clear
KIGQ,12/02/2009 03:26 UTC,29.19,41.0,,65.13,8.05,190.0,,,,,,1.0,,,,10.0,,,,,,,,30.06,37.65,S,28.56,28.75,,Clear
KIGQ,12/02/2009 03:45 UTC,29.19,41.0,,65.13,10.36,190.0,,,,,,1.0,,,,10.0,,,,,,,,30.06,36.68,S,28.56,28.75,,Clear
KIGQ,12/02/2009 04:05 UTC,29.19,41.0,,65.13,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,30.06,37.13,SSW,28.56,28.75,,Clear
KIGQ,12/02/2009 04:25 UTC,29.19,41.0,,65.13,11.5,200.0,,,,,,1.0,,,,10.0,,,,,,,,30.06,36.26,SSW,28.56,28.75,,Clear
KIGQ,12/02/2009 04:45 UTC,29.19,39.2,,69.85,10.36,200.0,,,,,,1.0,,,,10.0,,,,,,,,30.07,34.52,SSW,28.56,28.76,,Clear
KIGQ,12/02/2009 05:05 UTC,29.2,39.2,,69.85,9.22,210.0,,,,,,1.0,,,,10.0,,,,,,,,30.07,34.99,SSW,28.57,28.77,,Clear
KIGQ,12/02/2009 05:25 UTC,29.2,39.2,,64.9,8.05,210.0,,,,,,1.0,,,,10.0,,,,,,,,28.25,35.53,SSW,28.57,28.8,,Clear
KIGQ,12/02/2009 05:45 UTC,29.2,39.2,,64.9,9.22,220.0,,,,,,1.0,,,,10.0,,,,,,,,28.25,34.99,SW,28.57,28.8,,Clear
KIGQ,12/02/2009 06:05 UTC,29.2,39.2,,64.9,9.22,210.0,,,,,,1.0,,,,10.0,,,,,,,,28.25,34.99,SSW,28.57,28.8,,Clear
KIGQ,12/02/2009 06:25 UTC,29.19,37.4,,69.64,8.05,210.0,,,,,,1.0,,,,10.0,,,,,,,,28.27,33.42,SSW,28.56,28.8,,Clear
KIGQ,12/02/2009 06:45 UTC,29.19,37.4,,69.64,6.91,200.0,,,,,,1.0,,,,10.0,,,,,,,,28.27,,SSW,28.56,28.8,,Clear
KIGQ,12/02/2009 07:05 UTC,29.19,37.4,,69.64,6.91,210.0,,,,,,1.0,,,,10.0,,,,,,,,28.27,,SSW,28.56,28.8,,Clear
KIGQ,12/02/2009 07:26 UTC,29.19,35.6,,74.78,4.61,200.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,,SSW,28.56,28.81,,Clear
KIGQ,12/02/2009 07:45 UTC,29.18,35.6,,74.78,3.44,190.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,,S,28.55,28.8,,Clear
KIGQ,12/02/2009 08:05 UTC,29.19,33.8,,80.34,5.75,180.0,,,,,,1.0,,,,10.0,,,,,,,,28.31,,S,28.56,28.82,,Clear
KIGQ,12/02/2009 08:25 UTC,29.19,33.8,,80.34,5.75,190.0,,,,,,1.0,,,,10.0,,,,,,,,28.31,,S,28.56,28.82,,Clear
KIGQ,12/02/2009 08:45 UTC,29.18,35.6,,74.78,4.61,190.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,,S,28.55,28.8,,Clear
KIGQ,12/02/2009 09:05 UTC,29.18,35.6,,74.78,5.75,190.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,,S,28.55,28.8,,Clear
KIGQ,12/02/2009 09:25 UTC,29.17,35.6,,74.78,5.75,190.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,,S,28.54,28.79,,Clear
KIGQ,12/02/2009 09:45 UTC,29.16,37.4,,69.64,8.05,190.0,,,,,,1.0,,,,10.0,,,,,,,,28.27,33.42,S,28.53,28.77,,Clear
KIGQ,12/02/2009 10:05 UTC,29.15,37.4,,69.64,4.61,200.0,,,,,,1.0,,,,10.0,,,,,,,,28.27,,SSW,28.52,28.76,,Clear
KIGQ,12/02/2009 10:25 UTC,29.15,35.6,,74.78,5.75,190.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,,S,28.52,28.77,,Clear
KIGQ,12/02/2009 10:45 UTC,29.14,37.4,,69.64,6.91,210.0,,,,,,1.0,,,,10.0,,,,,,,,28.27,,SSW,28.51,28.75,,Clear
KIGQ,12/02/2009 11:05 UTC,29.13,37.4,,69.64,4.61,210.0,,,,,,1.0,,,,10.0,,,,,,,,28.27,,SSW,28.5,28.74,,Clear
KIGQ,12/02/2009 11:25 UTC,29.14,35.6,,74.78,3.44,200.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,,SSW,28.51,28.76,,Clear
KIGQ,12/02/2009 11:45 UTC,29.14,35.6,,74.78,3.44,190.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,,S,28.51,28.76,,Clear
KIGQ,12/02/2009 12:05 UTC,29.15,35.6,,74.78,3.44,180.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,,S,28.52,28.77,,Clear
KIGQ,12/02/2009 12:25 UTC,29.15,35.6,,74.78,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,28.29,,N,28.52,28.77,,Clear
KIGQ,12/02/2009 12:46 UTC,29.15,33.8,,80.34,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,28.31,,N,28.52,28.78,,Clear
KIGQ,12/02/2009 13:05 UTC,29.15,33.8,,80.34,5.75,180.0,,,,,,1.0,,,,10.0,,,,,,,,28.31,,S,28.52,28.78,,Clear
KIGQ,12/02/2009 13:25 UTC,29.14,33.8,,80.34,3.44,180.0,,,,,,1.0,,,,10.0,,,,,,,,28.31,,S,28.51,28.77,,Clear
KIGQ,12/02/2009 13:45 UTC,29.13,33.8,,80.34,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,28.31,,N,28.5,28.76,,Clear
KIGQ,12/02/2009 14:05 UTC,29.12,33.8,,80.34,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,28.31,,N,28.49,28.75,,Clear
KIGQ,12/02/2009 14:25 UTC,29.12,35.6,,80.49,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,30.12,,N,28.49,28.71,,Clear
KIGQ,12/02/2009 14:45 UTC,29.1,37.4,,69.64,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,28.27,,N,28.47,28.71,,Clear
KIGQ,12/02/2009 15:05 UTC,29.1,39.2,,69.85,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,30.07,,N,28.47,28.67,,Clear
KIGQ,12/02/2009 15:25 UTC,29.1,41.0,,65.13,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,30.06,,N,28.47,28.66,,Clear
KIGQ,12/02/2009 15:45 UTC,29.11,41.0,,65.13,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,30.06,,N,28.48,28.67,,Clear
KIGQ,12/02/2009 16:05 UTC,29.11,41.0,,65.13,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,30.06,,N,28.48,28.67,,Clear
KIGQ,12/02/2009 16:25 UTC,29.1,42.8,,60.77,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,30.04,,N,28.47,28.65,,Clear
KIGQ,12/02/2009 16:45 UTC,29.08,44.6,,56.72,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,30.03,,N,28.45,28.62,,Clear
KIGQ,12/02/2009 17:05 UTC,29.07,44.6,,56.72,5.75,50.0,,,,,,1.0,,,,10.0,,,,,,,,30.03,,NE,28.44,28.61,,Clear
KIGQ,12/02/2009 17:25 UTC,29.06,46.4,,52.98,5.75,30.0,,,,,,1.0,,,,10.0,,,,,,,,30.02,,NNE,28.43,28.58,,Clear
KIGQ,12/02/2009 17:45 UTC,29.05,48.2,,49.51,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,30.01,,N,28.42,28.56,,Clear
KIGQ,12/02/2009 18:06 UTC,29.03,46.4,,52.98,3.44,30.0,,,,,,1.0,,,,10.0,,,,,,,,30.02,,NNE,28.4,28.55,,Clear
KIGQ,12/02/2009 18:25 UTC,29.02,44.6,,56.72,4.61,30.0,,,,,,1.0,,,,10.0,,,,,,,,30.03,,NNE,28.39,28.55,,Clear
KIGQ,12/02/2009 18:45 UTC,29.0,46.4,,61.27,12.66,10.0,16.11,,,,,1.0,,,,10.0,,,,,,,,33.66,,N,28.37,28.46,,Clear
KIGQ,12/02/2009 19:05 UTC,28.99,44.6,,65.6,8.05,20.0,16.11,,,,,1.0,,,,10.0,,,,,,,,33.67,41.88,NNE,28.36,28.46,,Clear
KIGQ,12/02/2009 19:25 UTC,28.98,44.6,,65.6,9.22,30.0,,,,,,1.0,,,,10.0,,,,,,,,33.67,41.4,NNE,28.35,28.45,,Clear
KIGQ,12/02/2009 19:45 UTC,28.97,44.6,,65.6,6.91,20.0,,,,,,1.0,,,,10.0,,,,,,,,33.67,,NNE,28.34,28.44,,Clear
KIGQ,12/02/2009 20:05 UTC,28.96,44.6,,70.47,6.91,20.0,,,,,,182.0,,,,10.0,,,,,,,,35.49,,NNE,28.33,28.39,,Partly Cloudy
KIGQ,12/02/2009 20:25 UTC,28.95,44.6,,70.47,11.5,20.0,20.71,,,,,183.0,,,,10.0,,,,,1800.0,,,35.49,40.61,NNE,28.32,28.38,,Mostly Cloudy
KIGQ,12/02/2009 20:45 UTC,28.95,44.6,,70.47,11.5,20.0,,,,,,164.0,,,,7.0,,,,,1600.0,,,35.49,40.61,NNE,28.32,28.38,,Overcast
KIGQ,12/02/2009 21:05 UTC,28.96,44.6,,70.47,10.36,10.0,,,,,,164.0,,,,7.0,,,,,1600.0,,,35.49,40.99,N,28.33,28.39,,Overcast
KIGQ,12/02/2009 21:25 UTC,28.97,44.6,,70.47,13.8,20.0,18.41,,,,,163.0,233.0,,,7.0,,,,,1600.0,,,35.49,39.93,NNE,28.34,28.41,,Mostly Cloudy
KIGQ,12/02/2009 21:45 UTC,28.96,44.6,,70.47,11.5,20.0,19.57,,,,,253.0,,,,7.0,,,,,2500.0,,,35.49,40.61,NNE,28.33,28.39,,Mostly Cloudy
KIGQ,12/02/2009 22:05 UTC,28.95,44.6,,75.67,12.66,20.0,18.41,,,,,192.0,254.0,,,7.0,,,,,2500.0,,,37.31,40.25,NNE,28.32,28.35,,Overcast
KIGQ,12/02/2009 22:25 UTC,28.93,44.6,,75.67,9.22,10.0,,,284.0,,,152.0,203.0,,,7.0,,,,,2000.0,,,37.31,41.4,N,28.3,28.33,,Overcast
KIGQ,12/02/2009 22:45 UTC,28.91,44.6,,75.67,12.66,20.0,19.57,,294.0,,,153.0,253.0,,,7.0,,,,,1500.0,,,37.31,40.25,NNE,28.28,28.31,,Overcast
KIGQ,12/02/2009 23:06 UTC,28.9,44.6,,70.47,11.5,10.0,,,,,,153.0,234.0,,,7.0,,,,,1500.0,,,35.49,40.61,N,28.27,28.33,,Overcast
KIGQ,12/02/2009 23:25 UTC,28.89,44.6,,70.47,10.36,10.0,24.16,,,,,153.0,254.0,,,7.0,,,,,1500.0,,,35.49,40.99,N,28.26,28.32,,Overcast
KIGQ,12/02/2009 23:46 UTC,28.88,44.6,,70.47,14.97,360.0,26.46,,,,,173.0,224.0,,,7.0,,,,,1700.0,,,35.49,39.62,N,28.25,28.31,,Overcast
KIGQ,12/03/2009 00:05 UTC,28.88,44.6,,70.47,16.11,360.0,27.63,,,,,174.0,,,,10.0,,,,,1700.0,,,35.49,39.34,N,28.25,28.31,,Overcast
