# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,04/01/2010 06:25 UTC,29.15,59.0,,51.21,5.75,210.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,SSW,28.52,28.36,,Clear
KIGQ,04/01/2010 06:45 UTC,29.15,57.2,,54.62,5.75,190.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,S,28.52,28.37,,Clear
KIGQ,04/01/2010 07:05 UTC,29.14,57.2,,54.62,6.91,190.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,S,28.51,28.36,,Clear
KIGQ,04/01/2010 07:25 UTC,29.14,57.2,,54.62,4.61,200.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,SSW,28.51,28.36,,Clear
KIGQ,04/01/2010 07:45 UTC,29.14,55.4,,58.29,5.75,190.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,S,28.51,28.38,,Clear
KIGQ,04/01/2010 08:05 UTC,29.14,55.4,,58.29,5.75,190.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,S,28.51,28.38,,Clear
KIGQ,04/01/2010 08:25 UTC,29.13,55.4,,58.29,6.91,190.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,S,28.5,28.37,,Clear
KIGQ,04/01/2010 08:45 UTC,29.13,55.4,,62.48,6.91,190.0,,,,,,1.0,,,,10.0,,,,,,,,42.69,,S,28.5,28.32,,Clear
KIGQ,04/01/2010 09:05 UTC,29.13,55.4,,62.48,6.91,200.0,,,,,,1.0,,,,10.0,,,,,,,,42.69,,SSW,28.5,28.32,,Clear
KIGQ,04/01/2010 09:25 UTC,29.13,53.6,,66.71,5.75,200.0,,,,,,1.0,,,,10.0,,,,,,,,42.69,,SSW,28.5,28.33,,Clear
KIGQ,04/01/2010 09:45 UTC,29.13,53.6,,66.71,5.75,200.0,,,,,,1.0,,,,10.0,,,,,,,,42.69,,SSW,28.5,28.33,,Clear
KIGQ,04/01/2010 10:05 UTC,29.13,53.6,,66.71,6.91,200.0,,,,,,1.0,,,,10.0,,,,,,,,42.69,,SSW,28.5,28.33,,Clear
KIGQ,04/01/2010 10:25 UTC,29.13,53.6,,66.71,6.91,210.0,,,,,,1.0,,,,10.0,,,,,,,,42.69,,SSW,28.5,28.33,,Clear
KIGQ,04/01/2010 10:45 UTC,29.13,53.6,,66.71,6.91,210.0,,,,,,1.0,,,,10.0,,,,,,,,42.69,,SSW,28.5,28.33,,Clear
KIGQ,04/01/2010 11:05 UTC,29.14,53.6,,66.71,3.44,190.0,,,,,,1.0,,,,10.0,,,,,,,,42.69,,S,28.51,28.34,,Clear
KIGQ,04/01/2010 11:25 UTC,29.14,51.8,,71.27,4.61,190.0,,,,,,1.0,,,,10.0,,,,,,,,42.7,,S,28.51,28.36,,Clear
KIGQ,04/01/2010 11:45 UTC,29.15,51.8,,71.27,3.44,190.0,,,,,,1.0,,,,10.0,,,,,,,,42.7,,S,28.52,28.37,,Clear
KIGQ,04/01/2010 12:05 UTC,29.15,51.8,,71.27,3.44,190.0,,,,,,1.0,,,,10.0,,,,,,,,42.7,,S,28.52,28.37,,Clear
KIGQ,04/01/2010 12:25 UTC,29.15,55.4,,66.93,5.75,190.0,,,,,,1.0,,,,10.0,,,,,,,,44.5,,S,28.52,28.28,,Clear
KIGQ,04/01/2010 12:45 UTC,29.16,55.4,,66.93,5.75,190.0,,,,,,1.0,,,,10.0,,,,,,,,44.5,,S,28.53,28.29,,Clear
KIGQ,04/01/2010 13:05 UTC,29.16,57.2,,62.72,8.05,190.0,,,,,,1.0,,,,10.0,,,,,,,,44.5,,S,28.53,28.28,,Clear
KIGQ,04/01/2010 13:25 UTC,29.16,59.0,,58.8,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,44.49,,SSW,28.53,28.27,,Clear
KIGQ,04/01/2010 13:45 UTC,29.16,60.8,,55.15,10.36,200.0,,,,,,1.0,,,,10.0,,,,,,,,44.49,,SSW,28.53,28.25,,Clear
KIGQ,04/01/2010 14:05 UTC,29.16,60.8,,55.15,8.05,210.0,,,,,,1.0,,,,10.0,,,,,,,,44.49,,SSW,28.53,28.25,,Clear
KIGQ,04/01/2010 14:25 UTC,29.16,62.6,,51.76,10.36,210.0,,,,,,1.0,,,,10.0,,,,,,,,44.49,,SSW,28.53,28.24,,Clear
KIGQ,04/01/2010 14:45 UTC,29.16,64.4,,48.59,11.5,190.0,,,,,,1.0,,,,10.0,,,,,,,,44.49,,S,28.53,28.22,,Clear
KIGQ,04/01/2010 15:05 UTC,29.16,66.2,,45.65,10.36,200.0,18.41,,,,,1.0,,,,10.0,,,,,,,,44.5,,SSW,28.53,28.21,,Clear
KIGQ,04/01/2010 15:25 UTC,29.16,68.0,,42.9,13.8,190.0,,,,,,1.0,,,,10.0,,,,,,,,44.51,,S,28.53,28.2,,Clear
KIGQ,04/01/2010 15:45 UTC,29.16,69.8,,40.34,12.66,190.0,19.57,,,,,1.0,,,,10.0,,,,,,,,44.52,,S,28.53,28.18,,Clear
KIGQ,04/01/2010 16:05 UTC,29.16,71.6,,40.63,10.36,190.0,,,,,,1.0,,,,10.0,,,,,,,,46.34,,S,28.53,28.11,,Clear
KIGQ,04/01/2010 16:25 UTC,29.15,73.4,,38.24,11.5,190.0,,,,,,1.0,,,,10.0,,,,,,,,46.36,,S,28.52,28.09,,Clear
KIGQ,04/01/2010 16:45 UTC,29.15,75.2,,36.01,11.5,190.0,,,,,,1.0,,,,10.0,,,,,,,,46.38,,S,28.52,28.07,,Clear
KIGQ,04/01/2010 17:05 UTC,29.14,77.0,,33.92,16.11,170.0,,,,,,1.0,,,,10.0,,,,,,,,46.4,,S,28.51,28.05,,Clear
KIGQ,04/01/2010 17:25 UTC,29.12,78.8,,31.97,16.11,200.0,20.71,,,,,1.0,,,,10.0,,,,,,,,46.42,,SSW,28.49,28.02,,Clear
KIGQ,04/01/2010 17:45 UTC,29.12,78.8,,31.97,20.71,180.0,25.32,,,,,1.0,,,,10.0,,,,,,,,46.42,,S,28.49,28.02,,Clear
KIGQ,04/01/2010 18:05 UTC,29.11,80.6,,32.25,17.27,190.0,25.32,,,,,1.0,,,,10.0,,,,,,,,48.24,,S,28.48,27.93,79.88,Clear
KIGQ,04/01/2010 18:25 UTC,29.1,82.4,,30.43,14.97,190.0,20.71,,,,,1.0,,,,10.0,,,,,,,,48.27,,S,28.47,27.9,80.81,Clear
KIGQ,04/01/2010 18:45 UTC,29.09,82.4,,28.43,20.71,180.0,26.46,,,,,1.0,,,,10.0,,,,,,,,46.47,,S,28.46,27.96,80.65,Clear
KIGQ,04/01/2010 19:05 UTC,29.08,82.4,,30.43,24.16,180.0,28.77,,,,,1.0,,,,10.0,,,,,,,,48.27,,S,28.45,27.88,80.81,Clear
KIGQ,04/01/2010 19:25 UTC,29.07,82.4,,30.43,19.57,190.0,28.77,,,,,1.0,,,,10.0,,,,,,,,48.27,,S,28.44,27.87,80.81,Clear
KIGQ,04/01/2010 19:45 UTC,29.07,82.4,,30.43,18.41,180.0,29.93,,,,,1.0,,,,10.0,,,,,,,,48.27,,S,28.44,27.87,80.81,Clear
KIGQ,04/01/2010 20:05 UTC,29.06,82.4,,30.43,24.16,180.0,29.93,,,,,1.0,,,,10.0,,,,,,,,48.27,,S,28.43,27.86,80.81,Clear
KIGQ,04/01/2010 20:25 UTC,29.06,82.4,,30.43,19.57,190.0,28.77,,,,,1.0,,,,10.0,,,,,,,,48.27,,S,28.43,27.86,80.81,Clear
KIGQ,04/01/2010 20:45 UTC,29.06,82.4,,30.43,18.41,200.0,33.38,,,,,1.0,,,,10.0,,,,,,,,48.27,,SSW,28.43,27.86,80.81,Clear
KIGQ,04/01/2010 21:05 UTC,29.06,82.4,,30.43,23.02,200.0,32.21,,,,,1.0,,,,10.0,,,,,,,,48.27,,SSW,28.43,27.86,80.81,Clear
KIGQ,04/01/2010 21:25 UTC,29.06,82.4,,30.43,20.71,190.0,27.63,,,,,1.0,,,,10.0,,,,,,,,48.27,,S,28.43,27.86,80.81,Clear
KIGQ,04/01/2010 21:45 UTC,29.06,80.6,,32.25,19.57,200.0,31.07,,,,,1.0,,,,10.0,,,,,,,,48.24,,SSW,28.43,27.87,79.88,Clear
KIGQ,04/01/2010 22:25 UTC,29.07,78.8,,34.21,16.11,200.0,25.32,,,,,1.0,,,,10.0,,,,,,,,48.22,,SSW,28.44,27.9,,Clear
KIGQ,04/01/2010 22:45 UTC,29.07,78.8,,36.59,13.8,190.0,24.16,,,,,1.0,,,,10.0,,,,,,,,50.02,,S,28.44,27.82,,Clear
KIGQ,04/01/2010 23:06 UTC,29.07,77.0,,38.82,17.27,190.0,23.02,,,,,1.0,,,,10.0,,,,,,,,49.99,,S,28.44,27.84,,Clear
KIGQ,04/01/2010 23:26 UTC,29.06,77.0,,38.82,18.41,190.0,25.32,,,,,1.0,,,,10.0,,,,,,,,49.99,,S,28.43,27.83,,Clear
KIGQ,04/01/2010 23:46 UTC,29.07,75.2,,41.21,14.97,180.0,23.02,,,,,1.0,,,,10.0,,,,,,,,49.98,,S,28.44,27.85,,Clear
KIGQ,04/02/2010 00:05 UTC,29.06,75.2,,41.21,17.27,180.0,26.46,,,,,1.0,,,,10.0,,,,,,,,49.98,,S,28.43,27.84,,Clear
KIGQ,04/02/2010 00:06 UTC,29.06,75.2,,41.21,19.57,180.0,26.46,,,,,1.0,,,,10.0,,,,,,,,49.98,,S,28.43,27.84,,Clear
KIGQ,04/02/2010 00:25 UTC,29.06,75.2,,44.05,20.71,180.0,25.32,,,,,1.0,,,,10.0,,,,,,,,51.78,,S,28.43,27.77,,Clear
KIGQ,04/02/2010 00:45 UTC,29.06,75.2,,44.05,20.71,180.0,27.63,,,,,1.0,,,,10.0,,,,,,,,51.78,,S,28.43,27.77,,Clear
KIGQ,04/02/2010 01:05 UTC,29.06,73.4,,46.78,16.11,180.0,24.16,,,,,1.0,,,,10.0,,,,,,,,51.76,,S,28.43,27.78,,Clear
KIGQ,04/02/2010 01:25 UTC,29.07,73.4,,46.78,14.97,180.0,20.71,,,,,1.0,,,,10.0,,,,,,,,51.76,,S,28.44,27.79,,Clear
KIGQ,04/02/2010 01:45 UTC,29.08,73.4,,46.78,18.41,180.0,26.46,,,,,1.0,,,,10.0,,,,,,,,51.76,,S,28.45,27.8,,Clear
KIGQ,04/02/2010 02:05 UTC,29.09,73.4,,43.76,18.41,190.0,24.16,,,,,1.0,,,,10.0,,,,,,,,49.96,,S,28.46,27.89,,Clear
KIGQ,04/02/2010 02:25 UTC,29.09,71.6,,43.48,20.71,190.0,26.46,,,,,1.0,,,,10.0,,,,,,,,48.14,,S,28.46,27.97,,Clear
KIGQ,04/02/2010 02:45 UTC,29.08,71.6,,43.48,19.57,190.0,27.63,,,,,1.0,,,,10.0,,,,,,,,48.14,,S,28.45,27.96,,Clear
KIGQ,04/02/2010 03:05 UTC,29.09,71.6,,40.63,17.27,190.0,27.63,,,,,1.0,,,,10.0,,,,,,,,46.34,,S,28.46,28.04,,Clear
KIGQ,04/02/2010 03:25 UTC,29.09,71.6,,40.63,17.27,190.0,26.46,,,,,1.0,,,,10.0,,,,,,,,46.34,,S,28.46,28.04,,Clear
KIGQ,04/02/2010 03:45 UTC,29.09,69.8,,40.34,17.27,190.0,25.32,,,,,1.0,,,,10.0,,,,,,,,44.52,,S,28.46,28.11,,Clear
KIGQ,04/02/2010 04:05 UTC,29.09,69.8,,40.34,16.11,190.0,25.32,,,,,1.0,,,,10.0,,,,,,,,44.52,,S,28.46,28.11,,Clear
KIGQ,04/02/2010 04:25 UTC,29.09,68.0,,40.05,17.27,190.0,20.71,,,,,1.0,,,,10.0,,,,,,,,42.71,,S,28.46,28.18,,Clear
KIGQ,04/02/2010 04:45 UTC,29.09,68.0,,40.05,16.11,190.0,21.85,,,,,1.0,,,,10.0,,,,,,,,42.71,,S,28.46,28.18,,Clear
KIGQ,04/02/2010 05:05 UTC,29.09,66.2,,39.75,18.41,190.0,25.32,,,,,1.0,,,,10.0,,,,,,,,40.89,,S,28.46,28.25,,Clear
KIGQ,04/02/2010 05:25 UTC,29.09,68.0,,32.46,23.02,200.0,29.93,,,,,1.0,,,,10.0,,,,,,,,37.3,,SSW,28.46,28.34,,Clear
KIGQ,04/02/2010 05:45 UTC,29.08,68.0,,32.46,19.57,200.0,29.93,,,,,1.0,,,,10.0,,,,,,,,37.3,,SSW,28.45,28.32,,Clear
KIGQ,04/02/2010 06:05 UTC,29.09,68.0,,34.84,20.71,200.0,31.07,,,,,1.0,,,,10.0,,,,,,,,39.1,,SSW,28.46,28.29,,Clear
KIGQ,04/02/2010 06:25 UTC,29.09,66.2,,37.07,24.16,200.0,28.77,,,,,1.0,,,,10.0,,,,,,,,39.09,,SSW,28.46,28.3,,Clear
KIGQ,04/02/2010 06:45 UTC,29.09,66.2,,37.07,18.41,200.0,25.32,,,,,1.0,,,,10.0,,,,,,,,39.09,,SSW,28.46,28.3,,Clear
KIGQ,04/02/2010 07:05 UTC,29.09,66.2,,39.75,17.27,200.0,24.16,,,,,1.0,,,,10.0,,,,,,,,40.89,,SSW,28.46,28.25,,Clear
KIGQ,04/02/2010 07:25 UTC,29.09,66.2,,39.75,21.85,200.0,26.46,,,,,1.0,,,,10.0,,,,,,,,40.89,,SSW,28.46,28.25,,Clear
KIGQ,04/02/2010 07:45 UTC,29.1,64.4,,42.32,17.27,210.0,25.32,,,,,1.0,,,,10.0,,,,,,,,40.88,,SSW,28.47,28.27,,Clear
KIGQ,04/02/2010 08:05 UTC,29.09,64.4,,45.36,14.97,200.0,23.02,,,,,1.0,,,,10.0,,,,,,,,42.69,,SSW,28.46,28.21,,Clear
KIGQ,04/02/2010 08:25 UTC,29.1,64.4,,45.36,12.66,200.0,,,,,,1.0,,,,10.0,,,,,,,,42.69,,SSW,28.47,28.22,,Clear
KIGQ,04/02/2010 08:45 UTC,29.11,62.6,,48.31,9.22,210.0,,,,,,1.0,,,,10.0,,,,,,,,42.68,,SSW,28.48,28.24,,Clear
KIGQ,04/02/2010 09:05 UTC,29.12,62.6,,45.07,10.36,210.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,SSW,28.49,28.3,,Clear
KIGQ,04/02/2010 09:25 UTC,29.13,62.6,,45.07,12.66,210.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,SSW,28.5,28.31,,Clear
KIGQ,04/02/2010 09:45 UTC,29.14,62.6,,45.07,10.36,210.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,SSW,28.51,28.32,,Clear
KIGQ,04/02/2010 10:05 UTC,29.15,62.6,,45.07,10.36,210.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,SSW,28.52,28.33,,Clear
KIGQ,04/02/2010 10:25 UTC,29.15,60.8,,51.48,10.36,200.0,,,,,,1.0,,,,10.0,,,,,,,,42.68,,SSW,28.52,28.3,,Clear
KIGQ,04/02/2010 10:45 UTC,29.15,60.8,,51.48,10.36,200.0,,,,,,1.0,,,,10.0,,,,,,,,42.68,,SSW,28.52,28.3,,Clear
KIGQ,04/02/2010 11:05 UTC,29.16,59.0,,54.89,10.36,200.0,,,,,,1.0,,,,10.0,,,,,,,,42.68,,SSW,28.53,28.32,,Clear
KIGQ,04/02/2010 11:25 UTC,29.16,59.0,,54.89,10.36,190.0,,,,,,1.0,,,,10.0,,,,,,,,42.68,,S,28.53,28.32,,Clear
KIGQ,04/02/2010 11:45 UTC,29.16,59.0,,54.89,12.66,180.0,,,,,,1.0,,,,10.0,,,,,,,,42.68,,S,28.53,28.32,,Clear
KIGQ,04/02/2010 12:05 UTC,29.15,60.8,,48.03,11.5,190.0,,,,,,1.0,,,,10.0,,,,,,,,40.87,,S,28.52,28.35,,Clear
KIGQ,04/02/2010 12:25 UTC,29.15,60.8,,48.03,12.66,180.0,18.41,,,,,1.0,,,,10.0,,,,,,,,40.87,,S,28.52,28.35,,Clear
KIGQ,04/02/2010 12:45 UTC,29.15,62.6,,48.31,13.8,190.0,23.02,,,,,1.0,,,,10.0,,,,,,,,42.68,,S,28.52,28.28,,Clear
KIGQ,04/02/2010 13:05 UTC,29.15,64.4,,45.36,14.97,190.0,18.41,,,,,1.0,,,,10.0,,,,,,,,42.69,,S,28.52,28.27,,Clear
KIGQ,04/02/2010 13:25 UTC,29.16,64.4,,45.36,12.66,190.0,19.57,,,,,1.0,,,,10.0,,,,,,,,42.69,,S,28.53,28.28,,Clear
KIGQ,04/02/2010 13:45 UTC,29.16,66.2,,42.61,17.27,190.0,,,,,,1.0,,,,10.0,,,,,,,,42.7,,S,28.53,28.27,,Clear
KIGQ,04/02/2010 14:05 UTC,29.16,68.0,,40.05,19.57,200.0,27.63,,,,,1.0,,,,10.0,,,,,,,,42.71,,SSW,28.53,28.25,,Clear
KIGQ,04/02/2010 14:25 UTC,29.16,66.2,,42.61,18.41,190.0,21.85,,,,,1.0,,,,10.0,,,,,,,,42.7,,S,28.53,28.27,,Clear
KIGQ,04/02/2010 14:45 UTC,29.15,68.0,,42.9,17.27,190.0,,,,,,1.0,,,,10.0,,,,,,,,44.51,,S,28.52,28.19,,Clear
KIGQ,04/02/2010 15:05 UTC,29.15,69.8,,40.34,13.8,200.0,23.02,,,,,1.0,,,,10.0,,,,,,,,44.52,,SSW,28.52,28.17,,Clear
KIGQ,04/02/2010 15:25 UTC,29.15,71.6,,35.42,21.85,200.0,25.32,,,,,1.0,,,,10.0,,,,,,,,42.73,,SSW,28.52,28.22,,Clear
KIGQ,04/02/2010 15:45 UTC,29.14,71.6,,35.42,20.71,190.0,25.32,,,,,1.0,,,,10.0,,,,,,,,42.73,,S,28.51,28.21,,Clear
KIGQ,04/02/2010 16:05 UTC,29.15,73.4,,35.72,21.85,190.0,,,,,,1.0,,,,10.0,,,,,,,,44.56,,S,28.52,28.15,,Clear
KIGQ,04/02/2010 16:25 UTC,29.14,73.4,,35.72,21.85,200.0,27.63,,,,,1.0,,,,10.0,,,,,,,,44.56,,SSW,28.51,28.14,,Clear
KIGQ,04/02/2010 16:45 UTC,29.14,75.2,,33.63,19.57,200.0,28.77,,,,,1.0,,,,10.0,,,,,,,,44.58,,SSW,28.51,28.13,,Clear
KIGQ,04/02/2010 17:05 UTC,29.13,75.2,,36.01,20.71,200.0,29.93,,,,,1.0,,,,10.0,,,,,,,,46.38,,SSW,28.5,28.05,,Clear
KIGQ,04/02/2010 17:25 UTC,29.12,77.0,,33.92,24.16,190.0,31.07,,,,,1.0,,,,10.0,,,,,,,,46.4,,S,28.49,28.03,,Clear
KIGQ,04/02/2010 17:45 UTC,29.12,78.8,,31.97,25.32,190.0,35.68,,,,,1.0,,,,10.0,,,,,,,,46.42,,S,28.49,28.02,,Clear
KIGQ,04/02/2010 18:05 UTC,29.12,78.8,,29.86,26.46,200.0,34.52,,,,,1.0,,,,10.0,,,,,,,,44.63,,SSW,28.49,28.08,,Clear
KIGQ,04/02/2010 18:25 UTC,29.11,78.8,,29.86,21.85,200.0,34.52,,,,,1.0,,,,10.0,,,,,,,,44.63,,SSW,28.48,28.07,,Clear
KIGQ,04/02/2010 18:45 UTC,29.1,80.6,,26.28,24.16,190.0,33.38,,,,,1.0,,,,10.0,,,,,,,,42.86,,S,28.47,28.11,79.6,Clear
KIGQ,04/02/2010 19:05 UTC,29.1,80.6,,24.52,23.02,200.0,37.98,,,,,1.0,,,,10.0,,,,,,,,41.07,,SSW,28.47,28.17,79.51,Clear
KIGQ,04/02/2010 19:25 UTC,29.09,80.6,,22.86,24.16,190.0,39.12,,,,,1.0,,,,10.0,,,,,,,,39.27,,S,28.46,28.21,79.43,Clear
KIGQ,04/02/2010 19:45 UTC,29.08,80.6,,21.3,23.02,180.0,33.38,,,,,1.0,,,,10.0,,,,,,,,37.48,,S,28.45,28.26,79.36,Clear
KIGQ,04/02/2010 20:05 UTC,29.07,80.6,,19.84,27.63,180.0,35.68,,,,,1.0,,,,10.0,,,,,,,,35.69,,S,28.44,28.29,79.29,Clear
KIGQ,04/02/2010 20:25 UTC,29.06,80.6,,18.47,24.16,190.0,34.52,,,,,1.0,,,,10.0,,,,,,,,33.9,,S,28.43,28.33,79.23,Clear
KIGQ,04/02/2010 20:45 UTC,29.06,82.4,,15.06,31.07,190.0,36.82,,,,,1.0,,,,10.0,,,,,,,,30.36,,S,28.43,28.4,79.97,Clear
KIGQ,04/02/2010 21:05 UTC,29.06,82.4,,15.06,27.63,190.0,35.68,,,,,1.0,,,,10.0,,,,,,,,30.36,,S,28.43,28.4,79.97,Clear
KIGQ,04/02/2010 21:25 UTC,29.05,80.6,,17.18,20.71,200.0,32.21,,,,,1.0,,,,10.0,,,,,,,,32.11,,SSW,28.42,28.36,79.17,Clear
KIGQ,04/02/2010 21:45 UTC,29.05,80.6,,15.97,29.93,190.0,34.52,,,,,1.0,,,,10.0,,,,,,,,30.33,,S,28.42,28.4,79.11,Clear
KIGQ,04/02/2010 22:05 UTC,29.05,80.6,,17.18,20.71,190.0,33.38,,,,,1.0,,,,10.0,,,,,,,,32.11,,S,28.42,28.36,79.17,Clear
KIGQ,04/02/2010 22:25 UTC,29.05,80.6,,15.97,24.16,180.0,37.98,,,,,1.0,,,,10.0,,,,,,,,30.33,,S,28.42,28.4,79.11,Clear
KIGQ,04/02/2010 22:45 UTC,29.05,78.8,,18.22,24.16,180.0,33.38,,,,,1.0,,,,10.0,,,,,,,,32.08,,S,28.42,28.37,,Clear
KIGQ,04/02/2010 23:05 UTC,29.05,77.0,,19.33,21.85,190.0,33.38,,,,,1.0,,,,10.0,,,,,,,,32.04,,S,28.42,28.38,,Clear
KIGQ,04/02/2010 23:25 UTC,29.05,75.2,,20.52,18.41,190.0,29.93,,,,,1.0,,,,10.0,,,,,,,,32.01,,S,28.42,28.39,,Clear
KIGQ,04/02/2010 23:45 UTC,29.05,75.2,,20.52,18.41,180.0,24.16,,,,,1.0,,,,10.0,,,,,,,,32.01,,S,28.42,28.39,,Clear
KIGQ,04/03/2010 00:05 UTC,29.06,73.4,,21.79,11.5,190.0,21.85,,,,,1.0,,,,10.0,,,,,,,,31.98,,S,28.43,28.4,,Clear
KIGQ,04/03/2010 00:25 UTC,29.07,71.6,,23.16,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,31.96,,SSW,28.44,28.42,,Clear
